index	seconds	temperature	temperature_2	beleuchtungsstaerke
587	58.6	50.61792954	108.2398699	0.90525	
588	58.7	50.51887972	108.0416226	0.90423	
589	58.8	50.51887972	107.9425075	0.90474	
590	58.9	50.67030447	107.9425075	0.90474	
591	59	50.67030447	107.7619508	0.90525	
592	59.1	50.67030447	107.8610555	0.90423	
593	59.2	50.67030447	107.8610555	0.90219	
594	59.3	50.76934589	108.0592819	0.90168	
595	59.4	50.67030447	107.8610555	0.90015	
596	59.5	50.76934589	107.7619508	0.90066	
597	59.6	50.67030447	107.7619508	0.90117	
598	59.7	50.67030447	107.7619508	0.90117	
599	59.8	50.67030447	107.7619508	0.90066	
600	59.9	50.67030447	107.7619508	0.90117	
601	60	50.61792954	107.7619508	0.90117	
602	60.1	50.71697386	107.9425075	0.90168	
603	60.2	50.71697386	107.8433982	0.9027	
604	60.3	50.71697386	107.9425075	0.90219	
605	60.4	50.71697386	107.9425075	0.90168	
606	60.5	50.61792954	107.9425075	0.90015	
607	60.6	50.61792954	107.8433982	0.90066	
608	60.7	50.61792954	107.8433982	0.90168	
609	60.8	50.61792954	107.7442945	0.89964	
610	60.9	50.71697386	107.7442945	0.89964	
611	61	50.71697386	107.9425075	0.89913	
612	61.1	50.71697386	107.9425075	0.90015	
613	61.2	50.71697386	107.7442945	0.90015	
614	61.3	50.71697386	107.6451966	0.89913	
615	61.4	50.51887972	107.8433982	0.89862	
616	61.5	50.71697386	107.3479366	0.89811	
617	61.6	50.61792954	107.7442945	0.89913	
618	61.7	50.61792954	107.7442945	0.89862	
619	61.8	50.61792954	107.9425075	0.89913	
620	61.9	50.61792954	107.7442945	0.89913	
621	62	50.61792954	107.7442945	0.89862	
622	62.1	50.61792954	107.8433982	0.89811	
623	62.2	50.61792954	107.8433982	0.89811	
624	62.3	50.61792954	108.023405	0.8976	
625	62.4	50.71697386	107.8251827	0.89862	
626	62.5	50.61792954	107.7260801	0.89811	
627	62.6	50.61792954	108.023405	0.8976	
628	62.7	50.71697386	108.023405	0.8976	
629	62.8	50.61792954	107.924291	0.89658	
630	62.9	50.61792954	107.8251827	0.89709	
631	63	50.61792954	107.8251827	0.89811	
632	63.1	50.61792954	107.924291	0.8976	
633	63.2	50.61792954	108.1225247	0.89658	
634	63.3	50.71697386	108.1225247	0.89556	
635	63.4	50.71697386	108.0416226	0.89454	
636	63.5	50.61792954	108.1407434	0.89556	
637	63.6	50.71697386	108.0416226	0.89709	
638	63.7	50.61792954	108.1407434	0.89658	
639	63.8	50.71697386	108.0416226	0.89658	
640	63.9	50.71697386	107.9425075	0.89607	
641	64	50.51887972	108.0416226	0.89709	
642	64.1	50.61792954	107.8433982	0.8976	
643	64.2	50.61792954	107.8433982	0.8976	
644	64.3	50.67030447	108.0416226	0.89658	
645	64.4	50.67030447	108.0416226	0.89607	
646	64.5	50.76934589	107.8433982	0.89556	
647	64.6	50.67030447	107.7442945	0.89556	
648	64.7	50.67030447	107.9425075	0.89607	
649	64.8	50.57125756	107.7442945	0.89505	
650	64.9	50.67030447	107.7442945	0.89505	
651	65	50.57125756	107.8433982	0.89454	
652	65.1	50.76934589	107.9425075	0.89556	
653	65.2	50.67030447	108.0416226	0.89454	
654	65.3	50.67030447	108.1407434	0.89301	
655	65.4	50.61792954	108.1407434	0.89301	
656	65.5	50.71697386	108.0416226	0.89454	
657	65.6	50.51887972	108.0416226	0.89505	
658	65.7	50.71697386	108.0416226	0.89454	
659	65.8	50.71697386	108.0416226	0.8925	
660	65.9	50.61792954	107.9425075	0.89199	
661	66	50.71697386	107.6451966	0.89199	
662	66.1	50.61792954	108.0416226	0.8925	
663	66.2	50.61792954	108.0416226	0.89403	
664	66.3	50.61792954	107.3479366	0.8925	
665	66.4	50.61792954	107.7442945	0.89403	
666	66.5	50.76934589	107.7442945	0.89454	
667	66.6	50.67030447	107.7442945	0.89556	
668	66.7	50.67030447	107.1497914	0.89454	
669	66.8	50.67030447	107.7442945	0.89454	
670	66.9	50.67030447	107.6451966	0.89301	
671	67	50.67030447	107.5461043	0.89097	
672	67.1	50.76934589	107.7442945	0.89097	
673	67.2	50.67030447	107.6451966	0.89097	
674	67.3	50.57125756	107.5461043	0.89097	
675	67.4	50.57125756	107.6451966	0.89097	
676	67.5	50.57125756	107.7442945	0.88995	
677	67.6	50.51887972	107.7442945	0.88944	
678	67.7	50.61792954	107.7442945	0.89046	
679	67.8	50.61792954	107.5461043	0.89097	
680	67.9	50.51887972	107.9425075	0.88944	
681	68	50.61792954	107.8433982	0.88995	
682	68.1	50.61792954	108.0416226	0.89046	
683	68.2	50.61792954	108.0416226	0.88995	
684	68.3	50.61792954	108.1407434	0.88995	
685	68.4	50.51887972	108.2398699	0.88995	
686	68.5	50.51887972	108.0416226	0.89046	
687	68.6	50.51887972	107.9425075	0.89046	
688	68.7	50.67030447	107.9425075	0.89046	
689	68.8	50.67030447	108.1407434	0.88995	
690	68.9	50.47220515	108.3390022	0.88995	
691	69	50.57125756	108.1407434	0.89046	
692	69.1	50.57125756	108.1407434	0.88995	
693	69.2	50.67030447	108.1407434	0.88944	
694	69.3	50.67030447	108.4381404	0.88995	
695	69.4	50.57125756	108.2398699	0.89148	
696	69.5	50.67030447	108.2398699	0.8925	
697	69.6	50.57125756	108.1407434	0.8925	
698	69.7	50.57125756	108.0416226	0.89199	
699	69.8	50.57125756	108.0416226	0.8925	
700	69.9	50.57125756	108.2398699	0.89199	
701	70	50.67030447	108.1407434	0.89148	
702	70.1	50.67030447	108.0416226	0.89097	
703	70.2	50.57125756	108.0416226	0.8925	
704	70.3	50.67030447	107.8433982	0.89301	
705	70.4	50.76934589	107.7442945	0.89199	
706	70.5	50.57125756	107.8433982	0.89148	
707	70.6	50.67030447	107.8433982	0.89199	
708	70.7	50.76934589	107.8433982	0.89148	
709	70.8	50.76934589	107.8433982	0.89046	
710	70.9	50.67030447	107.8433982	0.88995	
711	71	50.57125756	108.0416226	0.89097	
712	71.1	50.57125756	107.8433982	0.89097	
713	71.2	50.67030447	107.9425075	0.88995	
714	71.3	50.57125756	108.0416226	0.89097	
715	71.4	50.57125756	108.2398699	0.89097	
716	71.5	50.67030447	107.6451966	0.89046	
717	71.6	50.57125756	108.0416226	0.89148	
718	71.7	50.67030447	108.1407434	0.89199	
719	71.8	50.57125756	108.3390022	0.89199	
720	71.9	50.57125756	108.3390022	0.89097	
721	72	50.51887972	108.2398699	0.89199	
722	72.1	50.61792954	108.2398699	0.89046	
723	72.2	50.41982439	108.2398699	0.88842	
724	72.3	50.41982439	108.2398699	0.88842	
725	72.4	50.51887972	108.2398699	0.8874	
726	72.5	50.51887972	108.0416226	0.88791	
727	72.6	50.51887972	108.0416226	0.88893	
728	72.7	50.51887972	108.1407434	0.88893	
729	72.8	50.51887972	108.3390022	0.88944	
730	72.9	50.41982439	108.4381404	0.88944	
731	73	50.41982439	108.4381404	0.89148	
732	73.1	50.61792954	108.4381404	0.8925	
733	73.2	50.61792954	108.2398699	0.89097	
734	73.3	50.41982439	108.1407434	0.89097	
735	73.4	50.61792954	108.1407434	0.8925	
736	73.5	50.61792954	108.0416226	0.89301	
737	73.6	50.61792954	108.0416226	0.89301	
738	73.7	50.51887972	108.0416226	0.89454	
739	73.8	50.51887972	108.0416226	0.89403	
740	73.9	50.61792954	107.9425075	0.89403	
741	74	50.51887972	107.8433982	0.89352	
742	74.1	50.51887972	107.8433982	0.89199	
743	74.2	50.51887972	107.9425075	0.89199	
744	74.3	50.51887972	107.9425075	0.89301	
745	74.4	50.51887972	107.9425075	0.89454	
746	74.5	50.51887972	108.0416226	0.89454	
747	74.6	50.51887972	107.9425075	0.89505	
748	74.7	50.61792954	108.0416226	0.89301	
749	74.8	50.61792954	107.9425075	0.88791	
750	74.9	50.51887972	107.9425075	0.88485	
751	75	50.51887972	107.8433982	0.8823	
752	75.1	50.51887972	107.7442945	0.88026	
753	75.2	50.57125756	107.7442945	0.88026	
754	75.3	50.57125756	107.8433982	0.87924	
755	75.4	50.57125756	107.8433982	0.87924	
756	75.5	50.57125756	107.7442945	0.88026	
757	75.6	50.67030447	107.9425075	0.88026	
758	75.7	50.57125756	107.8433982	0.88026	
759	75.8	50.57125756	107.8433982	0.88026	
760	75.9	50.57125756	107.9425075	0.88077	
761	76	50.57125756	108.1407434	0.87975	
762	76.1	50.57125756	107.9425075	0.88026	
763	76.2	50.57125756	108.0416226	0.87975	
764	76.3	50.57125756	108.0416226	0.88026	
765	76.4	50.57125756	107.8610555	0.88026	
766	76.5	50.57125756	107.7619508	0.87924	
767	76.6	50.57125756	107.6628518	0.87975	
768	76.7	50.47220515	107.5637585	0.88026	
769	76.8	50.37314721	107.5637585	0.88026	
770	76.9	50.57125756	107.5637585	0.88026	
771	77	50.57125756	107.4646709	0.87975	
772	77.1	50.47220515	107.4646709	0.87975	
773	77.2	50.67030447	107.4646709	0.88179	
774	77.3	50.67030447	107.6628518	0.88077	
775	77.4	50.51887972	107.6628518	0.87924	
776	77.5	50.51887972	107.9425075	0.87924	
777	77.6	50.51887972	107.8433982	0.87924	
778	77.7	50.51887972	107.8433982	0.87924	
779	77.8	50.32076352	107.9425075	0.87924	
780	77.9	50.51887972	107.9425075	0.88026	
781	78	50.41982439	107.9425075	0.88026	
782	78.1	50.51887972	108.0416226	0.87924	
783	78.2	50.41982439	107.8433982	0.87975	
784	78.3	50.41982439	107.8433982	0.88077	
785	78.4	50.41982439	107.8433982	0.88281	
786	78.5	50.57125756	107.7442945	0.88179	
787	78.6	50.57125756	107.7442945	0.8823	
788	78.7	50.57125756	107.7442945	0.88179	
789	78.8	50.57125756	107.5461043	0.88077	
790	78.9	50.57125756	107.6451966	0.88077	
791	79	50.67030447	107.5461043	0.88281	
792	79.1	50.67030447	107.6451966	0.88332	
793	79.2	50.47220515	107.5461043	0.88434	
794	79.3	50.57125756	107.3479366	0.88434	
795	79.4	50.57125756	107.4470176	0.88485	
796	79.5	50.57125756	107.4470176	0.88536	
797	79.6	50.47220515	107.3479366	0.88485	
798	79.7	50.57125756	107.2488612	0.88485	
799	79.8	50.57125756	107.2488612	0.88383	
800	79.9	50.47220515	107.3479366	0.88281	
801	80	50.47220515	107.3479366	0.88332	
802	80.1	50.47220515	107.5461043	0.88383	
803	80.2	50.57125756	107.4470176	0.88485	
804	80.3	50.57125756	107.5461043	0.88485	
805	80.4	50.67030447	107.5461043	0.88383	
806	80.5	50.57125756	107.6451966	0.88179	
807	80.6	50.57125756	107.6451966	0.88077	
808	80.7	50.57125756	107.8433982	0.88026	
809	80.8	50.67030447	107.8433982	0.88179	
810	80.9	50.47220515	107.5461043	0.88179	
811	81	50.67030447	107.6451966	0.88179	
812	81.1	50.57125756	107.4470176	0.88077	
813	81.2	50.57125756	107.4470176	0.88077	
814	81.3	50.57125756	107.6451966	0.87975	
815	81.4	50.47220515	107.6451966	0.87924	
816	81.5	50.57125756	107.6451966	0.88077	
817	81.6	50.57125756	107.6451966	0.88179	
818	81.7	50.61792954	107.6451966	0.8823	
819	81.8	50.51887972	107.2488612	0.88128	
820	81.9	50.71697386	107.7442945	0.87975	
821	82	50.51887972	107.4470176	0.87975	
822	82.1	50.51887972	107.5461043	0.88077	
823	82.2	50.51887972	107.1497914	0.88077	
824	82.3	50.51887972	107.6451966	0.88026	
825	82.4	50.51887972	107.5461043	0.88077	
826	82.5	50.41982439	107.2488612	0.88128	
827	82.6	50.51887972	107.2488612	0.88128	
828	82.7	50.51887972	107.2488612	0.88128	
829	82.8	50.51887972	107.2488612	0.8823	
830	82.9	50.61792954	107.3655889	0.8823	
831	83	50.51887972	107.2665124	0.88077	
832	83.1	50.41982439	107.4646709	0.87873	
833	83.2	50.51887972	107.3655889	0.87924	
834	83.3	50.51887972	107.3655889	0.84915	
835	83.4	50.41982439	107.4646709	0.68901	
836	83.5	50.51887972	107.4646709	0.58701	
837	83.6	50.51887972	107.3655889	0.57936	
838	83.7	50.51887972	107.3655889	0.58089	
839	83.8	50.51887972	107.3655889	0.58038	
840	83.9	50.57125756	107.3655889	0.57987	
841	84	50.47220515	107.8251827	0.57834	
842	84.1	50.47220515	107.7260801	0.57885	
843	84.2	50.57125756	107.6269832	0.57834	
844	84.3	50.57125756	107.2306519	0.57834	
845	84.4	50.47220515	107.527892	0.57783	
846	84.5	50.57125756	107.6269832	0.57885	
847	84.6	50.57125756	107.4288063	0.57936	
848	84.7	50.57125756	107.3297263	0.57987	
849	84.8	50.57125756	107.4288063	0.58038	
850	84.9	50.57125756	107.4288063	0.58089	
851	85	50.37314721	107.1497914	0.58191	
852	85.1	50.47220515	107.1497914	0.58242	
853	85.2	50.47220515	107.0507271	0.58293	
854	85.3	50.37314721	107.0507271	0.58395	
855	85.4	50.47220515	107.2488612	0.58293	
856	85.5	50.37314721	107.2488612	0.58293	
857	85.6	50.37314721	107.4470176	0.58344	
858	85.7	50.27408373	107.2488612	0.58446	
859	85.8	50.27408373	107.5461043	0.58344	
860	85.9	50.27408373	107.6451966	0.58242	
861	86	50.27408373	107.6451966	0.58191	
862	86.1	50.07594006	107.3479366	0.5814	
863	86.2	50.27408373	107.5461043	0.58038	
864	86.3	50.17501469	107.5461043	0.57834	
865	86.4	50.17501469	107.8433982	0.57681	
866	86.5	50.17501469	107.6451966	0.5763	
867	86.6	50.27408373	107.5461043	0.57579	
868	86.7	50.07594006	107.5461043	0.57426	
869	86.8	50.07594006	107.3479366	0.57375	
870	86.9	50.07594006	107.4470176	0.57222	
871	87	50.17501469	107.0507271	0.57222	
872	87.1	50.17501469	107.0507271	0.5712	
873	87.2	50.02354752	107.4470176	0.5712	
874	87.3	50.12262511	107.5461043	0.57069	
875	87.4	50.2216971	107.3479366	0.57018	
876	87.5	50.12262511	108.1407434	0.56967	
877	87.6	50.12262511	107.6451966	0.56967	
878	87.7	50.12262511	107.5461043	0.56814	
879	87.8	50.2216971	107.5461043	0.56865	
880	87.9	50.12262511	107.5461043	0.56865	
881	88	50.2216971	107.4470176	0.56865	
882	88.1	50.2216971	107.5461043	0.56763	
883	88.2	50.27408373	107.5461043	0.56763	
884	88.3	50.27408373	107.2488612	0.56865	
885	88.4	50.27408373	107.2488612	0.56712	
886	88.5	50.37314721	107.0507271	0.56508	
887	88.6	50.37314721	106.9516684	0.56661	
888	88.7	50.37314721	107.2488612	0.56712	
889	88.8	50.27408373	107.2488612	0.56763	
890	88.9	50.47220515	107.3479366	0.56712	
891	89	50.27408373	107.3479366	0.56712	
892	89.1	50.37314721	107.2488612	0.56661	
893	89.2	50.37314721	107.2488612	0.56661	
894	89.3	50.47220515	107.2488612	0.56712	
895	89.4	50.37314721	106.9516684	0.56712	
896	89.5	50.37314721	106.8526152	0.56661	
897	89.6	50.47220515	106.8526152	0.56712	
898	89.7	50.37314721	106.8526152	0.56661	
899	89.8	50.47220515	106.9516684	0.56559	
900	89.9	50.47220515	106.8526152	0.56508	
901	90	50.47220515	106.8526152	0.56763	
902	90.1	50.47220515	106.8526152	0.56814	
903	90.2	50.37314721	106.8526152	0.57018	
904	90.3	50.37314721	106.9516684	0.57069	
905	90.4	50.47220515	106.9516684	0.57171	
906	90.5	50.47220515	106.8702625	0.5712	
907	90.6	50.37314721	106.7712138	0.57069	
908	90.7	50.57125756	106.8702625	0.57018	
909	90.8	50.47220515	106.9693166	0.57018	
910	90.9	50.47220515	106.7712138	0.56916	
911	91	50.47220515	106.5731329	0.56865	
912	91.1	50.47220515	106.6721706	0.56712	
913	91.2	50.47220515	106.5731329	0.56763	
914	91.3	50.57125756	106.8702625	0.56712	
915	91.4	50.57125756	106.6721706	0.56814	
916	91.5	50.47220515	106.6721706	0.56814	
917	91.6	50.57125756	106.9516684	0.56814	
918	91.7	50.57125756	106.8526152	0.56763	
919	91.8	50.47220515	106.7535675	0.56814	
920	91.9	50.57125756	106.7535675	0.56712	
921	92	50.67030447	107.1497914	0.56712	
922	92.1	50.47220515	106.7535675	0.56814	
923	92.2	50.57125756	106.7535675	0.56763	
924	92.3	50.47220515	107.1497914	0.56661	
925	92.4	50.47220515	106.7535675	0.56712	
926	92.5	50.47220515	106.6545253	0.56967	
927	92.6	50.67030447	106.6545253	0.56967	
928	92.7	50.37314721	106.9516684	0.56916	
929	92.8	50.67030447	106.6545253	0.56814	
930	92.9	50.67030447	106.6545253	0.56865	
931	93	50.57125756	106.6545253	0.56814	
932	93.1	50.67030447	106.5554885	0.56814	
933	93.2	50.57125756	106.6545253	0.56763	
934	93.3	50.57125756	106.5554885	0.56712	
935	93.4	50.57125756	106.4564572	0.5661	
936	93.5	50.57125756	106.5554885	0.56712	
937	93.6	50.57125756	106.6545253	0.56763	
938	93.7	50.57125756	106.6545253	0.56661	
939	93.8	50.57125756	106.6545253	0.56559	
940	93.9	50.47220515	106.6545253	0.5661	
941	94	50.67030447	106.6545253	0.5661	
942	94.1	50.67030447	106.5554885	0.56661	
943	94.2	50.67030447	106.6545253	0.56763	
944	94.3	50.57125756	106.5554885	0.56763	
945	94.4	50.67030447	106.4564572	0.56814	
946	94.5	50.67030447	106.3574314	0.5661	
947	94.6	50.67030447	106.4564572	0.56457	
948	94.7	50.57125756	106.3574314	0.56508	
949	94.8	50.67030447	106.3574314	0.56457	
950	94.9	50.76934589	106.1593959	0.56559	
951	95	50.67030447	106.3574314	0.5661	
952	95.1	50.67030447	106.3574314	0.56559	
953	95.2	50.67030447	106.3574314	0.5661	
954	95.3	50.67030447	106.3574314	0.56712	
955	95.4	50.57125756	106.4564572	0.56712	
956	95.5	50.57125756	106.5554885	0.56712	
957	95.6	50.67030447	106.6545253	0.56763	
958	95.7	50.67030447	106.7535675	0.56763	
959	95.8	50.76934589	106.6545253	0.56763	
960	95.9	50.57125756	106.6545253	0.56712	
961	96	50.76934589	106.6545253	0.56661	
962	96.1	50.57125756	106.5554885	0.5661	
963	96.2	50.76934589	106.7535675	0.56559	
964	96.3	50.76934589	106.5554885	0.56763	
965	96.4	50.67030447	106.4564572	0.56865	
966	96.5	50.67030447	106.4564572	0.56967	
967	96.6	50.67030447	106.4564572	0.56814	
968	96.7	50.76934589	106.4564572	0.56712	
969	96.8	50.76934589	106.5554885	0.56661	
970	96.9	50.57125756	106.5554885	0.56508	
971	97	50.67030447	106.5554885	0.5661	
972	97.1	50.67030447	106.5554885	0.56763	
973	97.2	50.76934589	106.3574314	0.5661	
974	97.3	50.67030447	106.4564572	0.56559	
975	97.4	50.67030447	106.4564572	0.56559	
976	97.5	50.67030447	106.2584109	0.56559	
977	97.6	50.57125756	106.3574314	0.56559	
978	97.7	50.67030447	106.3574314	0.5661	
979	97.8	50.76934589	106.5554885	0.5661	
980	97.9	50.76934589	106.2584109	0.56457	
981	98	50.57125756	106.2584109	0.56508	
982	98.1	50.67030447	106.4564572	0.56661	
983	98.2	50.86838185	106.4564572	0.56661	
984	98.3	50.67030447	106.5554885	0.56661	
985	98.4	50.67030447	106.6545253	0.56559	
986	98.5	50.67030447	106.5554885	0.56559	
987	98.6	50.67030447	106.6545253	0.5661	
988	98.7	50.76934589	106.6545253	0.56508	
989	98.8	50.76934589	106.7535675	0.56457	
990	98.9	50.76934589	106.7535675	0.56508	
991	99	50.76934589	106.8526152	0.56559	
992	99.1	50.67030447	106.8526152	0.56508	
993	99.2	50.67030447	106.7535675	0.56559	
994	99.3	50.76934589	107.1497914	0.56559	
995	99.4	50.76934589	106.8526152	0.56406	
996	99.5	50.67030447	106.9516684	0.56406	
997	99.6	50.76934589	106.8526152	0.56457	
998	99.7	50.76934589	106.8526152	0.56508	
999	99.8	50.67030447	107.0507271	0.5661	
1000	99.9	50.76934589	106.9516684	0.56457	
1001	100	50.76934589	106.7535675	0.56508	
1002	100.1	50.71697386	106.7535675	0.56661	
1003	100.2	50.71697386	106.8526152	0.56661	
1004	100.3	50.8160127	106.7535675	0.56661	
1005	100.4	50.71697386	106.7535675	0.56661	
1006	100.5	50.8160127	106.7535675	0.56712	
1007	100.6	50.61792954	106.7535675	0.56763	
1008	100.7	50.61792954	106.8526152	0.56661	
1009	100.8	50.71697386	106.8526152	0.56508	
1010	100.9	50.71697386	106.7535675	0.5661	
1011	101	50.71697386	106.7535675	0.5661	
1012	101.1	50.71697386	106.7535675	0.56559	
1013	101.2	50.76934589	106.7535675	0.56406	
1014	101.3	50.76934589	106.5554885	0.56508	
1015	101.4	50.86838185	106.6545253	0.5661	
1016	101.5	50.76934589	106.8526152	0.56559	
1017	101.6	50.67030447	106.7535675	0.56457	
1018	101.7	50.76934589	106.8526152	0.56508	
1019	101.8	50.76934589	106.9516684	0.56457	
1020	101.9	50.76934589	106.7535675	0.56508	
1021	102	50.76934589	106.6545253	0.56457	
1022	102.1	50.76934589	106.7535675	0.56355	
1023	102.2	50.76934589	106.7535675	0.56151	
1024	102.3	50.8160127	106.7535675	0.56355	
1025	102.4	50.8160127	106.8526152	0.56406	
1026	102.5	50.71697386	106.8526152	0.56559	
1027	102.6	50.71697386	107.1497914	0.56457	
1028	102.7	50.91504609	106.4564572	0.56355	
1029	102.8	50.71697386	106.7535675	0.56253	
1030	102.9	50.61792954	106.5554885	0.56355	
1031	103	50.71697386	107.0507271	0.56304	
1032	103.1	50.71697386	106.4564572	0.56202	
1033	103.2	50.8160127	106.9516684	0.56253	
1034	103.3	50.8160127	106.6545253	0.56304	
1035	103.4	50.86838185	106.6545253	0.56304	
1036	103.5	50.76934589	106.9516684	0.56304	
1037	103.6	50.76934589	107.1497914	0.56253	
1038	103.7	50.67030447	106.8526152	0.56304	
1039	103.8	50.76934589	106.7535675	0.56253	
1040	103.9	50.76934589	107.1497914	0.56151	
1041	104	50.96741236	106.9516684	0.55998	
1042	104.1	50.86838185	106.9516684	0.56049	
1043	104.2	50.76934589	106.8526152	0.561	
1044	104.3	50.67030447	107.2488612	0.56049	
1045	104.4	50.67030447	106.9516684	0.561	
1046	104.5	50.76934589	106.9516684	0.55998	
1047	104.6	50.76934589	107.1497914	0.55896	
1048	104.7	50.76934589	106.9516684	0.55947	
1049	104.8	50.67030447	107.0507271	0.55998	
1050	104.9	50.67030447	106.8526152	0.55947	
1051	105	50.76934589	107.3479366	0.55896	
1052	105.1	50.67030447	107.4470176	0.55845	
1053	105.2	50.86838185	107.2488612	0.55692	
1054	105.3	50.86838185	107.3479366	0.55692	
1055	105.4	50.86838185	107.2488612	0.55743	
1056	105.5	50.86838185	107.4470176	0.55743	
1057	105.6	50.86838185	107.4470176	0.55794	
1058	105.7	50.86838185	107.3479366	0.55692	
1059	105.8	50.76934589	107.4470176	0.55692	
1060	105.9	50.67030447	107.4470176	0.55641	
1061	106	50.76934589	107.4470176	0.55641	
1062	106.1	50.86838185	107.4470176	0.55539	
1063	106.2	50.76934589	107.3479366	0.55641	
1064	106.3	50.76934589	107.6451966	0.55692	
1065	106.4	50.67030447	107.3479366	0.55743	
1066	106.5	50.67030447	107.3479366	0.55692	
1067	106.6	50.76934589	107.3479366	0.55794	
1068	106.7	50.76934589	107.5461043	0.55794	
1069	106.8	50.86838185	107.4470176	0.55743	
1070	106.9	50.76934589	107.4470176	0.55641	
1071	107	50.67030447	107.3479366	0.55692	
1072	107.1	50.76934589	107.4470176	0.55845	
1073	107.2	50.67030447	107.4470176	0.55845	
1074	107.3	50.86838185	107.4470176	0.55692	
1075	107.4	50.67030447	107.4470176	0.55743	
1076	107.5	50.86838185	107.5461043	0.55845	
1077	107.6	50.86838185	107.5461043	0.55896	
1078	107.7	50.76934589	107.5461043	0.55947	
1079	107.8	50.86838185	107.9425075	0.55947	
1080	107.9	50.67030447	107.1497914	0.55896	
1081	108	50.76934589	107.6451966	0.55896	
1082	108.1	50.76934589	107.6451966	0.55845	
1083	108.2	50.76934589	107.9425075	0.55845	
1084	108.3	50.76934589	107.4470176	0.55998	
1085	108.4	50.86838185	107.8433982	0.55947	
1086	108.5	50.76934589	107.9425075	0.55845	
1087	108.6	50.86838185	107.9425075	0.56049	
1088	108.7	50.86838185	107.9425075	0.56049	
1089	108.8	50.86838185	107.9425075	0.56151	
1090	108.9	50.57125756	107.7619508	0.56151	
1091	109	50.67030447	107.8610555	0.55998	
1092	109.1	50.67030447	107.7619508	0.55947	
1093	109.2	50.76934589	107.8610555	0.56049	
1094	109.3	50.67030447	108.0592819	0.55947	
1095	109.4	50.67030447	107.8610555	0.55896	
1096	109.5	50.76934589	107.7619508	0.55794	
1097	109.6	50.76934589	107.6628518	0.55845	
1098	109.7	50.76934589	107.6628518	0.55692	
1099	109.8	50.76934589	107.4646709	0.5559	
1100	109.9	50.76934589	107.4646709	0.55692	
1101	110	50.76934589	107.5461043	0.55692	
1102	110.1	50.76934589	107.2488612	0.55743	
1103	110.2	50.76934589	107.4470176	0.55743	
1104	110.3	50.86838185	107.8433982	0.55743	
1105	110.4	50.67030447	107.9425075	0.55794	
1106	110.5	50.76934589	107.8433982	0.55743	
1107	110.6	50.76934589	107.8433982	0.55896	
1108	110.7	50.67030447	107.7442945	0.55845	
1109	110.8	50.76934589	107.8433982	0.55794	
1110	110.9	50.76934589	108.0416226	0.55641	
1111	111	50.67030447	108.0416226	0.55692	
1112	111.1	50.76934589	108.2398699	0.55641	
1113	111.2	50.76934589	108.0416226	0.55692	
1114	111.3	50.76934589	108.2398699	0.55743	
1115	111.4	50.76934589	108.1407434	0.55743	
1116	111.5	50.76934589	108.1407434	0.55743	
1117	111.6	50.76934589	108.2398699	0.55539	
1118	111.7	50.76934589	108.3390022	0.55641	
1119	111.8	50.76934589	108.1407434	0.55743	
1120	111.9	50.67030447	108.1407434	0.55845	
1121	112	50.67030447	108.1407434	0.55896	
1122	112.1	50.76934589	108.1407434	0.55845	
1123	112.2	50.67030447	108.1407434	0.55794	
1124	112.3	50.76934589	108.2398699	0.55896	
1125	112.4	50.86838185	108.2398699	0.55794	
1126	112.5	50.76934589	108.1407434	0.55794	
1127	112.6	50.76934589	108.3390022	0.55692	
1128	112.7	50.76934589	108.3390022	0.55692	
1129	112.8	50.67030447	108.3390022	0.55896	
1130	112.9	50.67030447	108.4381404	0.55743	
1131	113	50.76934589	108.3390022	0.55692	
1132	113.1	50.76934589	108.1407434	0.5559	
1133	113.2	50.76934589	108.1407434	0.5559	
1134	113.3	50.76934589	108.1407434	0.55539	
1135	113.4	50.76934589	108.2398699	0.55539	
1136	113.5	50.67030447	107.9425075	0.55488	
1137	113.6	50.76934589	108.1407434	0.55539	
1138	113.7	50.76934589	108.1407434	0.55641	
1139	113.8	50.67030447	108.2398699	0.55692	
1140	113.9	50.76934589	107.9425075	0.55692	
1141	114	50.76934589	107.9425075	0.55692	
1142	114.1	50.67030447	108.0416226	0.5559	
1143	114.2	50.67030447	107.9425075	0.55692	
1144	114.3	50.67030447	107.9425075	0.55692	
1145	114.4	50.76934589	107.8433982	0.55641	
1146	114.5	50.67030447	107.6451966	0.55692	
1147	114.6	50.76934589	107.5461043	0.5559	
1148	114.7	50.57125756	107.7442945	0.5559	
1149	114.8	50.76934589	107.6451966	0.55539	
1150	114.9	50.67030447	107.6451966	0.55692	
1151	115	50.67030447	107.6451966	0.55488	
1152	115.1	50.76934589	107.5461043	0.55488	
1153	115.2	50.67030447	107.5461043	0.5559	
1154	115.3	50.67030447	107.5461043	0.55641	
1155	115.4	50.86838185	107.5461043	0.55539	
1156	115.5	50.76934589	107.5461043	0.55692	
1157	115.6	50.76934589	107.6451966	0.55794	
1158	115.7	50.76934589	107.6451966	0.55692	
1159	115.8	50.76934589	107.6451966	0.55743	
1160	115.9	50.67030447	107.6451966	0.55743	
1161	116	50.76934589	107.7442945	0.55743	
1162	116.1	50.67030447	107.7442945	0.55743	
1163	116.2	50.67030447	107.6451966	0.55692	
1164	116.3	50.67030447	107.5461043	0.55539	
1165	116.4	50.67030447	107.5461043	0.55641	
1166	116.5	50.76934589	107.6451966	0.55692	
