index	seconds	temperature	temperature_2	beleuchtungsstaerke
590	58.9	50.75467508	100.9364029	0.87261	
591	59	50.95274316	101.1339226	0.87261	
592	59.1	50.95274316	101.3314598	0.87261	
593	59.2	50.80671225	100.8376496	0.87363	
594	59.3	50.80671225	100.8376496	0.87261	
595	59.4	50.90574615	101.5114154	0.87108	
596	59.5	50.80671225	101.5114154	0.87159	
597	59.6	50.80671225	101.6101988	0.87159	
598	59.7	50.80671225	101.5114154	0.87312	
599	59.8	50.90574615	101.4126365	0.87261	
600	59.9	50.90574615	101.5114154	0.8721	
601	60	50.90574615	101.4126365	0.8721	
602	60.1	50.90574615	101.3138621	0.87261	
603	60.2	50.90574615	101.5114154	0.87108	
604	60.3	50.75467508	101.4126365	0.87006	
605	60.4	50.75467508	101.4126365	0.86955	
606	60.5	50.85371185	101.4126365	0.87057	
607	60.6	50.75467508	101.5114154	0.87261	
608	60.7	51.05176905	101.215092	0.87108	
609	60.8	50.85371185	101.215092	0.87159	
610	60.9	50.95274316	101.215092	0.87159	
611	61	50.75467508	101.1163264	0.87159	
612	61.1	50.75467508	100.9188083	0.87057	
613	61.2	50.85371185	101.0175652	0.8721	
614	61.3	50.85371185	101.0175652	0.8721	
615	61.4	50.85371185	101.0175652	0.87261	
616	61.5	50.95274316	101.0175652	0.8721	
617	61.6	50.85371185	101.215092	0.87108	
618	61.7	50.85371185	100.9188083	0.87159	
619	61.8	50.85371185	101.1163264	0.87057	
620	61.9	50.75467508	101.0175652	0.87057	
621	62	50.75467508	101.3138621	0.86904	
622	62.1	50.85371185	100.7213076	0.86904	
623	62.2	50.85371185	101.0175652	0.86802	
624	62.3	50.85371185	100.9188083	0.86802	
625	62.4	50.85371185	101.1163264	0.87057	
626	62.5	50.90574615	101.1163264	0.87057	
627	62.6	50.80671225	100.9188083	0.87057	
628	62.7	50.80671225	100.7213076	0.8721	
629	62.8	50.80671225	100.9188083	0.87159	
630	62.9	50.80671225	100.8200558	0.87159	
631	63	51.00477461	100.7213076	0.8721	
632	63.1	50.90574615	100.9188083	0.8721	
633	63.2	50.80671225	100.8200558	0.87414	
634	63.3	50.90574615	100.9188083	0.87363	
635	63.4	50.90574615	101.0175652	0.87312	
636	63.5	50.80671225	101.0175652	0.87312	
637	63.6	50.90574615	101.0175652	0.87261	
638	63.7	50.80671225	100.8200558	0.87159	
639	63.8	50.80671225	100.8200558	0.87108	
640	63.9	50.90574615	100.9188083	0.87108	
641	64	50.80671225	101.0175652	0.87057	
642	64.1	50.90574615	101.215092	0.87006	
643	64.2	50.90574615	100.8200558	0.87057	
644	64.3	50.90574615	100.9188083	0.87006	
645	64.4	50.90574615	100.7213076	0.86853	
646	64.5	50.90574615	101.0175652	0.87057	
647	64.6	50.85371185	101.0175652	0.87159	
648	64.7	50.85371185	101.0175652	0.87108	
649	64.8	50.85371185	100.9188083	0.87006	
650	64.9	50.85371185	101.0175652	0.86802	
651	65	50.75467508	100.9188083	0.867	
652	65.1	50.75467508	100.7213076	0.86751	
653	65.2	50.85371185	100.8200558	0.86904	
654	65.3	50.85371185	100.5238242	0.86904	
655	65.4	50.85371185	100.5238242	0.86904	
656	65.5	50.95274316	100.5238242	0.86751	
657	65.6	50.95274316	100.5238242	0.867	
658	65.7	50.90574615	100.5238242	0.867	
659	65.8	50.90574615	100.5238242	0.86751	
660	65.9	51.00477461	100.5238242	0.86802	
661	66	50.90574615	100.4250889	0.86904	
662	66.1	50.90574615	100.6225637	0.86853	
663	66.2	50.80671225	100.3263578	0.86802	
664	66.3	50.90574615	100.3263578	0.86802	
665	66.4	50.90574615	100.3263578	0.86751	
666	66.5	50.90574615	100.3263578	0.86853	
667	66.6	50.80671225	100.4250889	0.87057	
668	66.7	50.80671225	100.3263578	0.87006	
669	66.8	50.85371185	100.3263578	0.86955	
670	66.9	50.75467508	100.3263578	0.86802	
671	67	50.85371185	100.4250889	0.87006	
672	67.1	50.85371185	100.5238242	0.86955	
673	67.2	50.85371185	100.7213076	0.86853	
674	67.3	50.85371185	100.227631	0.86802	
675	67.4	50.75467508	100.5238242	0.86802	
676	67.5	50.85371185	100.6225637	0.86751	
677	67.6	50.85371185	100.8200558	0.86853	
678	67.7	50.75467508	100.3263578	0.86751	
679	67.8	50.75467508	100.6225637	0.867	
680	67.9	50.75467508	100.4250889	0.86649	
681	68	50.85371185	100.4250889	0.86649	
682	68.1	50.75467508	100.4250889	0.86649	
683	68.2	50.75467508	100.5238242	0.867	
684	68.3	50.75467508	100.5238242	0.867	
685	68.4	50.75467508	100.6225637	0.86598	
686	68.5	50.85371185	100.6225637	0.86496	
687	68.6	50.85371185	100.7213076	0.86547	
688	68.7	50.85371185	100.5238242	0.86598	
689	68.8	50.75467508	100.4250889	0.86649	
690	68.9	50.75467508	100.4250889	0.867	
691	69	50.75467508	100.4250889	0.86751	
692	69.1	50.75467508	100.7213076	0.86904	
693	69.2	50.85371185	100.4250889	0.87057	
694	69.3	50.75467508	100.4250889	0.86955	
695	69.4	50.85371185	100.4250889	0.86802	
696	69.5	50.85371185	100.4250889	0.86955	
697	69.6	50.85371185	100.3263578	0.87057	
698	69.7	50.75467508	100.5238242	0.87057	
699	69.8	50.75467508	100.4250889	0.87006	
700	69.9	50.75467508	100.6225637	0.86955	
701	70	50.80671225	100.5238242	0.87006	
702	70.1	50.90574615	100.5238242	0.87057	
703	70.2	50.80671225	100.3263578	0.87006	
704	70.3	50.80671225	100.3263578	0.87057	
705	70.4	50.80671225	100.227631	0.87057	
706	70.5	50.80671225	100.227631	0.86955	
707	70.6	50.80671225	100.3263578	0.86904	
708	70.7	50.80671225	100.227631	0.87006	
709	70.8	50.80671225	100.4250889	0.86955	
710	70.9	50.90574615	100.5238242	0.87057	
711	71	50.90574615	100.3263578	0.87057	
712	71.1	50.75467508	100.3263578	0.87159	
713	71.2	50.85371185	100.3263578	0.87057	
714	71.3	50.65563285	100.3439478	0.87006	
715	71.4	50.85371185	100.1464969	0.87006	
716	71.5	50.85371185	99.94906278	0.86904	
717	71.6	50.85371185	100.2452202	0.87006	
718	71.7	50.75467508	100.0477777	0.87006	
719	71.8	50.85371185	100.1464969	0.86955	
720	71.9	50.85371185	100.0477777	0.86853	
721	72	50.75467508	100.1464969	0.86802	
722	72.1	50.75467508	100.2452202	0.86853	
723	72.2	50.80671225	100.2452202	0.86904	
724	72.3	50.90574615	100.3263578	0.86955	
725	72.4	50.80671225	100.4250889	0.86853	
726	72.5	50.90574615	100.1289084	0.86802	
727	72.6	50.90574615	100.227631	0.86802	
728	72.7	50.90574615	100.227631	0.86802	
729	72.8	50.80671225	100.4250889	0.86955	
730	72.9	50.80671225	99.93147577	0.87108	
731	73	50.90574615	100.227631	0.87159	
732	73.1	50.90574615	100.3263578	0.87006	
733	73.2	50.90574615	100.5238242	0.86955	
734	73.3	50.90574615	100.5238242	0.86955	
735	73.4	50.80671225	100.7213076	0.87108	
736	73.5	50.90574615	100.6225637	0.87363	
737	73.6	50.80671225	100.5238242	0.87261	
738	73.7	50.80671225	100.7213076	0.87159	
739	73.8	50.80671225	100.5238242	0.87108	
740	73.9	50.90574615	100.4250889	0.8721	
741	74	50.90574615	100.5238242	0.87312	
742	74.1	50.80671225	100.5238242	0.8721	
743	74.2	50.80671225	100.3263578	0.8721	
744	74.3	50.80671225	100.227631	0.86955	
745	74.4	50.90574615	100.227631	0.87108	
746	74.5	50.80671225	100.3263578	0.87108	
747	74.6	50.70767289	100.3263578	0.87261	
748	74.7	50.80671225	100.5238242	0.87159	
749	74.8	50.80671225	100.5238242	0.87057	
750	74.9	50.90574615	100.7213076	0.87057	
751	75	50.90574615	100.8200558	0.87006	
752	75.1	50.80671225	100.7213076	0.87057	
753	75.2	50.80671225	100.9188083	0.86955	
754	75.3	50.90574615	100.9188083	0.86904	
755	75.4	50.90574615	100.9188083	0.87006	
756	75.5	50.80671225	100.9188083	0.87057	
757	75.6	50.80671225	100.8200558	0.87108	
758	75.7	50.80671225	100.8200558	0.87108	
759	75.8	50.90574615	100.7213076	0.86598	
760	75.9	50.70767289	100.8200558	0.86292	
761	76	50.80671225	100.8200558	0.86241	
762	76.1	50.90574615	100.8200558	0.86343	
763	76.2	50.70767289	100.9188083	0.86394	
764	76.3	50.80671225	100.9188083	0.86241	
765	76.4	50.80671225	100.9188083	0.86139	
766	76.5	50.80671225	101.0175652	0.8619	
767	76.6	50.90574615	101.0175652	0.86088	
768	76.7	50.90574615	101.0175652	0.86037	
769	76.8	50.80671225	101.0175652	0.85986	
770	76.9	50.90574615	101.0175652	0.85884	
771	77	50.80671225	101.0175652	0.85629	
772	77.1	50.70767289	101.0175652	0.85629	
773	77.2	50.80671225	101.1163264	0.85629	
774	77.3	50.90574615	101.0175652	0.85731	
775	77.4	50.80671225	101.0175652	0.85782	
776	77.5	50.80671225	100.9188083	0.85782	
777	77.6	50.85371185	101.0175652	0.85884	
778	77.7	50.85371185	101.0175652	0.85833	
779	77.8	50.75467508	100.7213076	0.85884	
780	77.9	50.65563285	100.7213076	0.85833	
781	78	50.75467508	100.8200558	0.85782	
782	78.1	50.75467508	100.6225637	0.85782	
783	78.2	50.65563285	100.6225637	0.85833	
784	78.3	50.65563285	100.6225637	0.85782	
785	78.4	50.65563285	100.7213076	0.85731	
786	78.5	50.75467508	100.7213076	0.85731	
787	78.6	50.75467508	100.6225637	0.85629	
788	78.7	50.70767289	100.6225637	0.85782	
789	78.8	50.80671225	100.4426796	0.85833	
790	78.9	50.80671225	100.3439478	0.85884	
791	79	50.70767289	100.4426796	0.86037	
792	79.1	50.80671225	100.5414157	0.86037	
793	79.2	50.80671225	100.5414157	0.86037	
794	79.3	50.80671225	100.5414157	0.85935	
795	79.4	50.80671225	100.3439478	0.85833	
796	79.5	50.80671225	100.4426796	0.85782	
797	79.6	50.80671225	100.4426796	0.85782	
798	79.7	50.80671225	100.3439478	0.85782	
799	79.8	50.75467508	100.3439478	0.85629	
800	79.9	50.75467508	100.6225637	0.85731	
801	80	50.85371185	100.5238242	0.85884	
802	80.1	50.85371185	100.5238242	0.85731	
803	80.2	50.95274316	100.6225637	0.85731	
804	80.3	50.75467508	100.7213076	0.85731	
805	80.4	50.75467508	100.7213076	0.85782	
806	80.5	50.75467508	100.6225637	0.85731	
807	80.6	50.85371185	100.7213076	0.8568	
808	80.7	50.75467508	100.4250889	0.85629	
809	80.8	50.75467508	100.6225637	0.85527	
810	80.9	50.80671225	100.6225637	0.85578	
811	81	50.80671225	100.5238242	0.85578	
812	81.1	50.70767289	100.6225637	0.85527	
813	81.2	50.70767289	100.5238242	0.85476	
814	81.3	50.90574615	100.7213076	0.85425	
815	81.4	50.80671225	100.7213076	0.85374	
816	81.5	50.80671225	100.7213076	0.85374	
817	81.6	50.80671225	100.7213076	0.85374	
818	81.7	50.80671225	100.5238242	0.85323	
819	81.8	50.80671225	100.6225637	0.85221	
820	81.9	50.80671225	100.5238242	0.85272	
821	82	50.70767289	100.5238242	0.85425	
822	82.1	50.80671225	100.4250889	0.85476	
823	82.2	50.80671225	100.227631	0.85476	
824	82.3	50.70767289	100.3263578	0.85425	
825	82.4	50.70767289	100.1289084	0.85272	
826	82.5	50.70767289	100.1289084	0.85221	
827	82.6	50.80671225	100.1289084	0.85119	
828	82.7	50.80671225	100.1289084	0.78336	
829	82.8	50.80671225	100.1289084	0.69615	
830	82.9	50.80671225	100.227631	0.63189	
831	83	50.80671225	100.03019	0.59313	
832	83.1	50.70767289	100.03019	0.5559	
833	83.2	50.80671225	100.227631	0.51714	
834	83.3	50.80671225	100.3263578	0.49164	
835	83.4	50.70767289	100.227631	0.47685	
836	83.5	50.80671225	100.227631	0.46869	
837	83.6	50.80671225	100.1289084	0.46359	
838	83.7	50.70767289	100.1289084	0.46359	
839	83.8	50.80671225	100.227631	0.46104	
840	83.9	50.70767289	100.3263578	0.45594	
841	84	50.70767289	100.03019	0.44982	
842	84.1	50.70767289	100.03019	0.44523	
843	84.2	50.60862806	100.03019	0.44064	
844	84.3	50.50957772	99.93147577	0.43452	
845	84.4	50.60862806	100.1289084	0.42993	
846	84.5	50.41052187	100.1289084	0.42228	
847	84.6	50.41052187	99.83276571	0.41718	
848	84.7	50.31146049	100.03019	0.4131	
849	84.8	50.31146049	99.83276571	0.41106	
850	84.9	50.21239354	99.93147577	0.41055	
851	85	50.21239354	100.1289084	0.40851	
852	85.1	50.11332103	100.03019	0.40851	
853	85.2	50.11332103	100.03019	0.40749	
854	85.3	49.96218246	100.1289084	0.40902	
855	85.4	49.96218246	100.1289084	0.41106	
856	85.5	49.86309578	100.227631	0.41055	
857	85.6	49.86309578	100.3263578	0.40902	
858	85.7	49.86309578	100.3263578	0.40749	
859	85.8	49.86309578	100.3263578	0.40596	
860	85.9	49.86309578	100.3263578	0.40545	
861	86	49.66490547	100.227631	0.40392	
862	86.1	49.76400345	100.1289084	0.40239	
863	86.2	49.66490547	100.3263578	0.40086	
864	86.3	49.66490547	100.3263578	0.40086	
865	86.4	49.91515919	100.1289084	0.40086	
866	86.5	49.81606983	100.4250889	0.40035	
867	86.6	49.71697483	100.3263578	0.3978	
868	86.7	49.71697483	100.3263578	0.39831	
869	86.8	49.71697483	100.3263578	0.39831	
870	86.9	49.61787415	100.3263578	0.3978	
871	87	49.71697483	100.227631	0.39729	
872	87.1	49.61787415	100.4250889	0.39576	
873	87.2	49.71697483	100.4250889	0.39423	
874	87.3	49.61787415	100.5238242	0.39219	
875	87.4	49.61787415	100.5238242	0.3927	
876	87.5	49.66490547	100.5238242	0.39321	
877	87.6	49.5658018	100.6225637	0.3927	
878	87.7	49.5658018	100.6225637	0.39168	
879	87.8	49.5658018	100.6225637	0.39066	
880	87.9	49.46669243	100.5238242	0.38964	
881	88	49.46669243	100.5238242	0.39066	
882	88.1	49.46669243	100.8200558	0.39015	
883	88.2	49.46669243	100.5238242	0.39066	
884	88.3	49.46669243	100.6225637	0.39117	
885	88.4	49.46669243	100.6225637	0.39015	
886	88.5	49.4196557	100.6225637	0.38862	
887	88.6	49.51876778	100.5238242	0.38862	
888	88.7	49.51876778	100.6225637	0.3876	
889	88.8	49.51876778	100.4250889	0.38607	
890	88.9	49.4196557	100.5238242	0.38607	
891	89	49.51876778	100.4250889	0.38607	
892	89.1	49.51876778	100.4250889	0.38556	
893	89.2	49.51876778	100.5238242	0.38403	
894	89.3	49.51876778	100.6225637	0.38556	
895	89.4	49.51876778	100.7213076	0.38658	
896	89.5	49.51876778	100.8200558	0.38658	
897	89.6	49.51876778	100.8200558	0.38454	
898	89.7	49.61787415	100.7213076	0.38403	
899	89.8	49.51876778	100.6225637	0.38607	
900	89.9	49.4196557	100.7213076	0.3876	
901	90	49.51876778	100.8200558	0.38709	
902	90.1	49.51876778	100.6225637	0.38913	
903	90.2	49.71697483	100.7213076	0.38658	
904	90.3	49.51876778	100.9188083	0.38454	
905	90.4	49.61787415	100.9188083	0.38454	
906	90.5	49.51876778	100.9188083	0.38505	
907	90.6	49.51876778	100.9188083	0.38556	
908	90.7	49.51876778	100.9188083	0.38352	
909	90.8	49.51876778	101.0175652	0.38505	
910	90.9	49.51876778	100.9188083	0.38556	
911	91	49.51876778	101.0175652	0.38556	
912	91.1	49.51876778	101.1163264	0.38505	
913	91.2	49.61787415	101.1163264	0.38556	
914	91.3	49.61787415	101.1163264	0.38505	
915	91.4	49.61787415	101.1163264	0.38454	
916	91.5	49.71697483	101.215092	0.38607	
917	91.6	49.71697483	101.1163264	0.38862	
918	91.7	49.71697483	101.1163264	0.38709	
919	91.8	49.61787415	101.1163264	0.38505	
920	91.9	49.71697483	101.215092	0.38454	
921	92	49.61787415	101.5114154	0.38454	
922	92.1	49.61787415	101.1163264	0.38454	
923	92.2	49.71697483	101.215092	0.38403	
924	92.3	49.71697483	101.1163264	0.38454	
925	92.4	49.61787415	101.3138621	0.38301	
926	92.5	49.71697483	101.3138621	0.38301	
927	92.6	49.61787415	101.3138621	0.38454	
928	92.7	49.71697483	101.215092	0.38403	
929	92.8	49.71697483	101.215092	0.38352	
930	92.9	49.71697483	101.3138621	0.38454	
931	93	49.81606983	101.3138621	0.38556	
932	93.1	49.71697483	101.215092	0.38607	
933	93.2	49.71697483	101.215092	0.38811	
934	93.3	49.71697483	101.6101988	0.38658	
935	93.4	49.71697483	101.3138621	0.38607	
936	93.5	49.61787415	101.3138621	0.38607	
937	93.6	49.81606983	101.1163264	0.38811	
938	93.7	49.61787415	101.7089867	0.3876	
939	93.8	49.61787415	101.1163264	0.3876	
940	93.9	49.5658018	101.1163264	0.38505	
941	94	49.5658018	101.3138621	0.38658	
942	94.1	49.5658018	101.3138621	0.38658	
943	94.2	49.66490547	101.5114154	0.38709	
944	94.3	49.5658018	101.5114154	0.38607	
945	94.4	49.66490547	101.4126365	0.38607	
946	94.5	49.5658018	101.5114154	0.38658	
947	94.6	49.5658018	101.5114154	0.38607	
948	94.7	49.76400345	101.4126365	0.38658	
949	94.8	49.5658018	101.4126365	0.3876	
950	94.9	49.5658018	101.5114154	0.39015	
951	95	49.71697483	101.5114154	0.39219	
952	95.1	49.71697483	101.3314598	0.38964	
953	95.2	49.71697483	101.430235	0.38862	
954	95.3	49.61787415	101.3314598	0.38913	
955	95.4	49.61787415	101.3314598	0.38862	
956	95.5	49.81606983	101.232689	0.38862	
957	95.6	49.71697483	101.3314598	0.38862	
958	95.7	49.71697483	101.232689	0.38913	
959	95.815	49.71697483	101.9241784	0.38862	
960	95.909	49.71697483	102.4182355	0.38811	
961	96.002	49.61787415	101.1339226	0.38556	
962	96.112	49.71697483	101.1339226	0.38709	
963	96.206	49.71697483	101.7089867	0.38862	
964	96.315	49.81606983	102.4994534	0.38964	
965	96.409	49.71697483	102.5982825	0.38862	
966	96.502	49.71697483	101.5114154	0.38862	
967	96.612	49.71697483	102.8947979	0.38709	
968	96.705	49.51876778	101.807779	0.38709	
969	96.815	49.81606983	102.7959547	0.38811	
970	96.909	49.71697483	102.8947979	0.39015	
971	97.002	49.71697483	101.6101988	0.38964	
972	97.112	49.81606983	102.9936459	0.38913	
973	97.208	49.71697483	102.9936459	0.39066	
974	97.3	49.61787415	101.7089867	0.39015	
975	97.401	49.61787415	101.5114154	0.39066	
976	97.5	49.71697483	101.6101988	0.39015	
977	97.6	49.71697483	101.7089867	0.38913	
978	97.7	49.81606983	101.6101988	0.38913	
979	97.8	49.71697483	101.4126365	0.3876	
980	97.9	49.71697483	101.5114154	0.38658	
981	98	49.61787415	101.5114154	0.38709	
982	98.1	49.61787415	101.5114154	0.38862	
983	98.2	49.71697483	101.5114154	0.38913	
984	98.3	49.71697483	101.5114154	0.39117	
985	98.4	49.71697483	101.232689	0.39117	
986	98.5	49.71697483	101.7265876	0.39066	
987	98.602	49.61787415	101.1339226	0.39015	
988	98.705	49.61787415	101.0351605	0.38964	
989	98.8	49.61787415	101.5290147	0.38862	
990	98.9	49.81606983	101.1339226	0.38862	
991	99	49.61787415	101.232689	0.38811	
992	99.107	49.71697483	101.1339226	0.3876	
993	99.2	49.71697483	101.1339226	0.3876	
994	99.3	49.61787415	101.0351605	0.3876	
995	99.4	49.71697483	101.0351605	0.38709	
996	99.5	49.71697483	101.215092	0.38709	
997	99.6	49.61787415	101.215092	0.38607	
998	99.7	49.61787415	101.3138621	0.38811	
999	99.8	49.61787415	101.215092	0.38862	
1000	99.9	49.61787415	101.215092	0.3876	
1001	100	49.61787415	101.4126365	0.38709	
1002	100.1	49.61787415	101.1163264	0.38862	
1003	100.2	49.61787415	101.3138621	0.38862	
1004	100.3	49.61787415	101.215092	0.38913	
1005	100.4	49.5658018	101.1163264	0.38913	
1006	100.5	49.5658018	101.1163264	0.38913	
1007	100.6	49.5658018	101.215092	0.38811	
1008	100.7	49.66490547	101.1163264	0.38913	
1009	100.8	49.46669243	101.215092	0.3876	
1010	100.9	49.5658018	101.0175652	0.38709	
1011	101	49.66490547	101.1163264	0.38811	
1012	101.1	49.5658018	101.1163264	0.38811	
1013	101.2	49.5658018	101.215092	0.38862	
1014	101.3	49.5658018	101.1163264	0.38964	
1015	101.4	49.5658018	101.215092	0.38913	
1016	101.5	49.51876778	101.3138621	0.39015	
1017	101.6	49.51876778	101.3138621	0.38964	
1018	101.7	49.71697483	101.3138621	0.39015	
1019	101.8	49.71697483	101.3138621	0.39066	
1020	101.9	49.61787415	101.4126365	0.39117	
1021	102	49.51876778	101.4126365	0.39117	
1022	102.1	49.51876778	101.5114154	0.38964	
1023	102.2	49.51876778	101.7089867	0.38913	
1024	102.3	49.51876778	101.5114154	0.38913	
1025	102.4	49.51876778	101.4126365	0.38862	
1026	102.5	49.51876778	101.5114154	0.38913	
1027	102.6	49.61787415	101.5114154	0.38913	
1028	102.7	49.51876778	101.5114154	0.39117	
1029	102.8	49.51876778	101.3138621	0.39117	
1030	102.9	49.51876778	101.3138621	0.38913	
1031	103	49.51876778	101.4126365	0.38811	
1032	103.1	49.51876778	101.3138621	0.3876	
1033	103.2	49.51876778	101.3138621	0.38709	
1034	103.3	49.51876778	101.3138621	0.38913	
1035	103.4	49.51876778	101.5114154	0.38811	
1036	103.5	49.51876778	102.2029939	0.3876	
1037	103.6	49.51876778	101.7089867	0.38811	
1038	103.7	49.4196557	101.7089867	0.3876	
1039	103.8	49.61787415	101.6101988	0.3876	
1040	103.9	49.4196557	102.1041834	0.38862	
1041	104	49.51876778	101.7089867	0.38913	
1042	104.1	49.61787415	101.6101988	0.38964	
1043	104.2	49.61787415	101.7089867	0.38811	
1044	104.3	49.51876778	101.7089867	0.38811	
1045	104.4	49.61787415	101.7089867	0.3876	
1046	104.5	49.51876778	101.807779	0.38658	
1047	104.6	49.4196557	101.9065759	0.38607	
1048	104.7	49.4196557	101.9065759	0.3876	
1049	104.8	49.51876778	101.9065759	0.38862	
1050	104.9	49.51876778	101.9065759	0.38913	
1051	105	49.4196557	101.9065759	0.38964	
1052	105.1	49.51876778	101.9065759	0.38862	
1053	105.2	49.51876778	101.9065759	0.38811	
1054	105.3	49.51876778	101.9065759	0.3876	
1055	105.4	49.4196557	101.9065759	0.38607	
1056	105.5	49.51876778	101.7089867	0.38607	
1057	105.6	49.51876778	101.7089867	0.38709	
1058	105.7	49.51876778	101.6101988	0.38862	
1059	105.8	49.51876778	101.807779	0.38862	
1060	105.9	49.46669243	101.807779	0.38862	
1061	106	49.36757734	101.7089867	0.38811	
1062	106.1	49.46669243	101.807779	0.3876	
1063	106.2	49.46669243	101.7089867	0.38862	
1064	106.3	49.46669243	101.5114154	0.38862	
1065	106.4	49.36757734	101.7089867	0.38913	
1066	106.5	49.36757734	101.7089867	0.38913	
1067	106.6	49.36757734	101.4126365	0.38862	
1068	106.7	49.46669243	101.9065759	0.38964	
1069	106.8	49.46669243	101.6101988	0.38913	
1070	106.9	49.46669243	101.6101988	0.39015	
1071	107	49.36757734	101.6101988	0.39066	
1072	107.1	49.46669243	101.7089867	0.39066	
1073	107.2	49.36757734	101.6101988	0.39015	
1074	107.3	49.46669243	101.6101988	0.38913	
1075	107.4	49.46669243	102.0053774	0.38964	
1076	107.5	49.36757734	101.807779	0.38913	
1077	107.6	49.5658018	101.807779	0.39066	
1078	107.7	49.36757734	101.807779	0.39168	
1079	107.8	49.46669243	101.7089867	0.38862	
1080	107.9	49.46669243	101.7089867	0.38913	
1081	108	49.51876778	101.7089867	0.39015	
1082	108.1	49.51876778	101.7089867	0.38913	
1083	108.2	49.51876778	101.7089867	0.38913	
1084	108.3	49.4196557	101.6101988	0.38862	
1085	108.4	49.4196557	101.6101988	0.3876	
1086	108.5	49.61787415	101.6101988	0.38862	
1087	108.6	49.51876778	101.3138621	0.38964	
1088	108.7	49.61787415	101.807779	0.38862	
1089	108.8	49.51876778	101.3138621	0.38811	
1090	108.9	49.61787415	101.215092	0.38862	
1091	109	49.61787415	101.0175652	0.38811	
1092	109.1	49.51876778	101.4126365	0.38811	
1093	109.2	49.51876778	101.4126365	0.38607	
1094	109.3	49.71697483	101.215092	0.3876	
1095	109.4	49.61787415	101.3138621	0.38811	
1096	109.5	49.61787415	101.215092	0.38811	
1097	109.6	49.61787415	101.215092	0.38709	
1098	109.7	49.71697483	101.215092	0.38607	
1099	109.8	49.71697483	101.215092	0.38658	
1100	109.9	49.61787415	101.3138621	0.38709	
1101	110	49.71697483	101.3138621	0.38607	
1102	110.1	49.71697483	101.215092	0.3876	
1103	110.2	49.81606983	101.215092	0.3876	
1104	110.3	49.71697483	101.1163264	0.38811	
1105	110.4	49.71697483	101.215092	0.38964	
1106	110.5	49.71697483	101.0175652	0.39015	
1107	110.6	49.71697483	101.215092	0.39015	
1108	110.7	49.81606983	101.215092	0.39066	
1109	110.8	49.91515919	101.215092	0.39066	
1110	110.9	49.91515919	101.215092	0.38964	
1111	111	49.91515919	101.215092	0.38913	
1112	111.1	49.81606983	101.3138621	0.38862	
1113	111.2	49.81606983	101.3138621	0.39015	
1114	111.3	49.91515919	101.3138621	0.38913	
1115	111.4	49.91515919	101.4126365	0.38811	
1116	111.5	49.91515919	101.3138621	0.38862	
1117	111.6	50.01424292	101.0175652	0.39015	
1118	111.7	50.11332103	101.3138621	0.39066	
1119	111.8	50.01424292	101.215092	0.39066	
1120	111.9	50.11332103	101.215092	0.39117	
1121	112	49.91515919	101.215092	0.38913	
1122	112.1	50.01424292	101.3138621	0.38709	
1123	112.2	50.11332103	101.5114154	0.3876	
1124	112.3	50.11332103	101.5114154	0.38709	
1125	112.4	50.11332103	101.5114154	0.3876	
1126	112.5	50.11332103	101.232689	0.38709	
1127	112.6	50.21239354	101.3314598	0.38862	
1128	112.7	50.11332103	101.232689	0.38811	
1129	112.8	50.11332103	101.3314598	0.38607	
1130	112.9	50.21239354	101.232689	0.38709	
1131	113	50.11332103	101.3314598	0.38862	
1132	113.1	50.31146049	101.232689	0.38913	
1133	113.2	50.21239354	101.232689	0.38913	
1134	113.3	50.21239354	101.232689	0.38811	
1135	113.4	50.31146049	101.232689	0.38862	
1136	113.5	50.21239354	101.7089867	0.38913	
1137	113.6	50.31146049	101.5114154	0.38913	
1138	113.7	50.21239354	101.3138621	0.39015	
1139	113.8	50.31146049	101.1163264	0.39168	
1140	113.9	50.21239354	101.7089867	0.39321	
1141	114	50.31146049	101.3138621	0.39168	
1142	114.1	50.31146049	101.215092	0.39117	
1143	114.2	50.31146049	101.215092	0.39117	
1144	114.3	50.41052187	102.0053774	0.39066	
1145	114.4	50.41052187	101.6101988	0.39066	
1146	114.5	50.41052187	101.6101988	0.39066	
1147	114.6	50.41052187	101.5114154	0.3927	
1148	114.7	50.41052187	101.5114154	0.3927	
1149	114.8	50.50957772	101.5114154	0.39219	
1150	114.9	50.41052187	101.7089867	0.39117	
1151	115	50.41052187	101.5114154	0.39015	
1152	115.1	50.50957772	101.6101988	0.38964	
1153	115.2	50.60862806	101.5114154	0.39117	
1154	115.3	50.41052187	101.5114154	0.39117	
1155	115.4	50.50957772	101.6101988	0.39168	
1156	115.5	50.50957772	101.6101988	0.39015	
1157	115.6	50.60862806	101.6101988	0.39015	
1158	115.7	50.60862806	101.6101988	0.39117	
1159	115.8	50.60862806	101.7089867	0.39168	
1160	115.9	50.60862806	101.7089867	0.39015	
1161	116	50.60862806	101.7089867	0.39066	
1162	116.1	50.60862806	101.7089867	0.39066	
1163	116.2	50.50957772	101.6101988	0.39066	
1164	116.3	50.60862806	101.7089867	0.39168	
1165	116.4	50.50957772	101.6101988	0.39066	
1166	116.5	50.50957772	101.7089867	0.39117	
1167	116.6	50.50957772	101.5114154	0.39219	
1168	116.7	50.55658513	101.5114154	0.39219	
1169	116.8	50.55658513	101.6101988	0.38964	
1170	116.9	50.55658513	101.6101988	0.38862	
1171	117	50.65563285	101.7089867	0.39015	
1172	117.1	50.65563285	101.807779	0.39117	
