index	seconds	temperature	temperature_2	beleuchtungsstaerke
590	58.9	48.62148639	101.8253807	0.39627	
591	59	48.52232175	101.6277989	0.39729	
592	59.1	48.62148639	101.6277989	0.39576	
593	59.2	48.52232175	101.7089867	0.39678	
594	59.3	48.52232175	101.7089867	0.39678	
595	59.4	48.62148639	101.7089867	0.39729	
596	59.5	48.72064514	101.5114154	0.3978	
597	59.6	48.62148639	101.6101988	0.3978	
598	59.7	48.62148639	101.6101988	0.39576	
599	59.8	48.62148639	101.6101988	0.39576	
600	59.9	48.52232175	101.6101988	0.39474	
601	60	48.72064514	101.6101988	0.39525	
602	60.1	48.62148639	101.5114154	0.39729	
603	60.2	48.62148639	101.5114154	0.39678	
604	60.3	48.62148639	101.7089867	0.39678	
605	60.4	48.72064514	101.7089867	0.39627	
606	60.5	48.81979802	101.6101988	0.39525	
607	60.6	48.81979802	101.6101988	0.39474	
608	60.7	48.72064514	101.7089867	0.39678	
609	60.8	48.72064514	101.7089867	0.39678	
610	60.9	48.81979802	101.6101988	0.39627	
611	61	48.72064514	101.807779	0.39576	
612	61.1	48.91894507	101.7089867	0.39474	
613	61.2	48.81979802	101.9065759	0.39576	
614	61.3	48.81979802	101.9065759	0.39678	
615	61.4	48.91894507	102.0053774	0.39678	
616	61.5	48.81979802	102.0053774	0.39678	
617	61.6	48.91894507	101.807779	0.39525	
618	61.7	48.81979802	101.807779	0.39831	
619	61.8	49.01808628	101.7089867	0.39729	
620	61.9	49.01808628	101.807779	0.39678	
621	62	49.11722169	101.7089867	0.39678	
622	62.1	48.91894507	101.807779	0.39729	
623	62.2	48.91894507	101.9065759	0.3978	
624	62.3	49.01808628	101.9065759	0.39831	
625	62.4	49.01808628	101.6277989	0.39933	
626	62.5	49.01808628	101.5290147	0.39882	
627	62.6	49.21635131	101.5290147	0.39933	
628	62.7	49.21635131	101.6277989	0.3978	
629	62.8	49.01808628	102.0229807	0.39729	
630	62.9	49.01808628	101.1339226	0.39678	
631	63	49.01808628	101.5290147	0.39678	
632	63.1	49.26845652	101.5290147	0.39627	
633	63.2	49.07019757	102.0229807	0.39627	
634	63.3	49.07019757	101.3314598	0.39831	
635	63.4	49.16932993	101.3314598	0.39933	
636	63.5	49.16932993	101.9065759	0.39984	
637	63.6	49.26845652	102.0053774	0.39933	
638	63.7	49.26845652	101.807779	0.39933	
639	63.8	49.16932993	101.9065759	0.3978	
640	63.9	49.26845652	102.0053774	0.39678	
641	64	49.26845652	101.7089867	0.3978	
642	64.1	49.26845652	101.807779	0.39831	
643	64.2	49.21635131	101.7089867	0.39729	
644	64.3	49.31547516	101.6101988	0.3978	
645	64.4	49.21635131	101.7089867	0.39831	
646	64.5	49.21635131	101.7089867	0.39831	
647	64.6	49.21635131	101.7089867	0.39729	
648	64.7	49.21635131	101.5114154	0.39678	
649	64.8	49.31547516	101.5114154	0.39627	
650	64.9	49.21635131	101.4126365	0.39576	
651	65	49.31547516	101.5114154	0.39627	
652	65.1	49.21635131	101.6101988	0.39729	
653	65.2	49.21635131	101.4126365	0.39882	
654	65.3	49.21635131	101.3138621	0.39882	
655	65.4	49.31547516	101.4126365	0.40035	
656	65.5	49.21635131	101.4126365	0.39984	
657	65.6	49.21635131	101.4126365	0.40035	
658	65.7	49.21635131	101.6101988	0.40086	
659	65.8	49.41459326	101.5114154	0.40188	
660	65.9	49.31547516	101.6101988	0.40188	
661	66	49.31547516	101.6101988	0.40137	
662	66.1	49.21635131	101.6101988	0.40035	
663	66.2	49.21635131	101.7089867	0.39984	
664	66.3	49.21635131	101.7089867	0.39933	
665	66.4	49.31547516	101.9065759	0.39882	
666	66.5	49.31547516	101.7089867	0.3978	
667	66.6	49.31547516	101.6101988	0.3978	
668	66.7	49.31547516	101.6101988	0.39882	
669	66.8	49.31547516	101.6101988	0.40035	
670	66.9	49.31547516	101.5114154	0.40137	
671	67	49.31547516	101.5114154	0.40035	
672	67.1	49.31547516	101.5114154	0.39933	
673	67.2	49.31547516	101.7089867	0.39933	
674	67.3	49.31547516	101.7089867	0.39933	
675	67.412	49.31547516	100.9188083	0.39933	
676	67.508	49.36757734	101.807779	0.40137	
677	67.6	49.26845652	101.9065759	0.40086	
678	67.709	49.36757734	101.807779	0.40086	
679	67.803	49.36757734	101.807779	0.40035	
680	67.912	49.36757734	101.215092	0.39984	
681	68.006	49.36757734	102.3018091	0.39933	
682	68.115	49.36757734	101.1163264	0.40035	
683	68.209	49.36757734	101.6101988	0.40188	
684	68.303	49.36757734	101.807779	0.40137	
685	68.412	49.36757734	101.0175652	0.39933	
686	68.506	49.31547516	102.2029939	0.39933	
687	68.615	49.21635131	100.7213076	0.40035	
688	68.7	49.21635131	101.7089867	0.39882	
689	68.8	49.21635131	101.5114154	0.39831	
690	68.9	49.31547516	101.5114154	0.39984	
691	69	49.31547516	101.430235	0.39984	
692	69.1	49.21635131	101.232689	0.40086	
693	69.2	49.31547516	101.430235	0.39984	
694	69.3	49.31547516	101.430235	0.39984	
695	69.4	49.21635131	101.430235	0.40035	
696	69.5	49.21635131	101.232689	0.39933	
697	69.6	49.21635131	101.430235	0.39984	
698	69.7	49.21635131	101.3314598	0.40137	
699	69.8	49.21635131	101.232689	0.40188	
700	69.9	49.21635131	101.3314598	0.4029	
701	70.001	49.21635131	101.3314598	0.40239	
702	70.1	49.31547516	101.3138621	0.39933	
703	70.2	49.41459326	101.4126365	0.39933	
704	70.3	49.31547516	101.5114154	0.39984	
705	70.4	49.31547516	101.5114154	0.40035	
706	70.5	49.31547516	101.215092	0.40035	
707	70.6	49.31547516	101.4126365	0.40035	
708	70.7	49.21635131	101.3138621	0.40137	
709	70.8	49.21635131	101.4126365	0.40137	
710	70.9	49.21635131	101.5114154	0.40137	
711	71	49.21635131	101.4126365	0.40188	
712	71.1	49.21635131	101.4126365	0.40188	
713	71.2	49.21635131	101.3138621	0.40239	
714	71.3	49.21635131	101.3138621	0.40239	
715	71.4	49.21635131	101.3138621	0.40341	
716	71.5	49.31547516	101.0175652	0.4029	
717	71.6	49.31547516	101.0175652	0.40443	
718	71.7	49.31547516	101.0175652	0.40341	
719	71.8	49.31547516	100.9188083	0.40137	
720	71.9	49.31547516	100.9188083	0.40137	
721	72	49.31547516	100.8200558	0.40239	
722	72.1	49.31547516	101.0175652	0.4029	
723	72.2	49.41459326	101.0175652	0.40086	
724	72.3	49.41459326	101.0175652	0.40137	
725	72.4	49.31547516	100.9188083	0.40188	
726	72.5	49.41459326	100.9188083	0.40188	
727	72.6	49.51370563	101.0175652	0.40188	
728	72.7	49.51370563	101.0175652	0.4029	
729	72.8	49.41459326	101.0175652	0.4029	
730	72.9	49.41459326	101.0175652	0.40239	
731	73	49.51370563	101.1163264	0.40239	
732	73.1	49.51370563	101.215092	0.40137	
733	73.2	49.41459326	101.215092	0.40137	
734	73.3	49.41459326	101.215092	0.40086	
735	73.4	49.41459326	101.1163264	0.40137	
736	73.5	49.41459326	101.1163264	0.40137	
737	73.6	49.51370563	101.3138621	0.40137	
738	73.7	49.41459326	101.6101988	0.40188	
739	73.8	49.41459326	100.9188083	0.40137	
740	73.9	49.61281229	101.3138621	0.40137	
741	74	49.51370563	101.215092	0.40188	
742	74.1	49.61281229	101.3138621	0.40188	
743	74.2	49.61281229	101.4126365	0.40188	
744	74.3	49.61281229	101.3138621	0.40341	
745	74.4	49.61281229	101.3138621	0.4029	
746	74.5	49.61281229	101.4126365	0.40341	
747	74.6	49.61281229	101.4126365	0.40341	
748	74.7	49.71191326	101.4126365	0.40137	
749	74.8	49.71191326	101.4126365	0.40035	
750	74.9	49.71191326	101.3138621	0.40035	
751	75	49.76400345	101.3138621	0.40086	
752	75.1	49.86309578	101.4126365	0.40137	
753	75.2	49.76400345	101.3138621	0.40137	
754	75.3	49.96218246	101.215092	0.40188	
755	75.4	49.76400345	101.4126365	0.40086	
756	75.5	49.76400345	101.4126365	0.40035	
757	75.6	49.86309578	101.215092	0.40035	
758	75.7	49.86309578	101.3138621	0.40137	
759	75.8	49.86309578	101.4126365	0.40137	
760	75.9	49.86309578	101.3138621	0.40188	
761	76	49.86309578	101.3138621	0.40188	
762	76.1	49.81100856	101.3138621	0.40188	
763	76.2	49.9100982	101.3138621	0.40188	
764	76.3	49.9100982	101.215092	0.40188	
765	76.4	49.81100856	101.3138621	0.4029	
766	76.5	49.9100982	101.3138621	0.40392	
767	76.6	49.81100856	101.3138621	0.40341	
768	76.7	50.00918222	101.4126365	0.40443	
769	76.8	50.00918222	101.4126365	0.4029	
770	76.9	50.00918222	101.5114154	0.40188	
771	77	50.00918222	101.4126365	0.40086	
772	77.1	50.00918222	101.6101988	0.40086	
773	77.2	50.00918222	101.5114154	0.40086	
774	77.3	50.00918222	101.5114154	0.40137	
775	77.4	50.10826061	101.4126365	0.4029	
776	77.5	50.00918222	101.5114154	0.40239	
777	77.6	50.10826061	101.5114154	0.40239	
778	77.7	50.10826061	101.5114154	0.4029	
779	77.8	50.00918222	101.4126365	0.40341	
780	77.9	50.10826061	101.4126365	0.4029	
781	78	50.10826061	101.4126365	0.40188	
782	78.1	50.10826061	101.4126365	0.40137	
783	78.2	50.10826061	101.3138621	0.40086	
784	78.3	50.10826061	101.3138621	0.40188	
785	78.4	50.30640064	101.5114154	0.40188	
786	78.5	50.20733341	100.8200558	0.40188	
787	78.6	50.20733341	101.4126365	0.40239	
788	78.7	50.20733341	101.3138621	0.40188	
789	78.8	50.10826061	101.3138621	0.40086	
790	78.9	50.30640064	101.807779	0.40137	
791	79	50.30640064	101.1163264	0.40188	
792	79.1	50.30640064	101.5114154	0.40188	
793	79.2	50.30640064	101.4126365	0.4029	
794	79.3	50.30640064	101.5114154	0.40086	
795	79.4	50.30640064	101.5114154	0.40086	
796	79.5	50.30640064	101.5114154	0.39933	
797	79.6	50.30640064	101.5114154	0.40086	
798	79.7	50.30640064	101.3138621	0.40086	
799	79.8	50.40546231	101.3138621	0.40086	
800	79.9	50.40546231	101.3138621	0.40086	
801	80	50.40546231	101.4126365	0.40188	
802	80.1	50.30640064	101.5114154	0.40239	
803	80.2	50.30640064	101.4126365	0.40137	
804	80.3	50.30640064	101.4126365	0.40035	
805	80.4	50.40546231	101.4126365	0.39933	
806	80.5	50.40546231	101.4126365	0.40035	
807	80.6	50.30640064	101.4126365	0.40239	
808	80.7	50.40546231	101.4126365	0.40341	
809	80.8	50.50451844	101.5114154	0.4029	
810	80.9	50.40546231	101.6101988	0.40188	
811	81	50.50451844	101.6101988	0.40137	
812	81.1	50.30640064	101.4126365	0.40035	
813	81.2	50.40546231	101.6101988	0.40086	
814	81.3	50.40546231	101.4126365	0.40137	
815	81.4	50.40546231	101.6101988	0.40239	
816	81.5	50.50451844	101.5114154	0.40341	
817	81.6	50.50451844	101.5114154	0.40188	
818	81.7	50.50451844	101.6101988	0.40137	
819	81.8	50.50451844	101.5114154	0.40086	
820	81.9	50.40546231	101.4126365	0.40086	
821	82	50.60356906	101.4126365	0.39984	
822	82.1	50.60356906	101.3138621	0.40188	
823	82.2	50.60356906	101.3138621	0.4029	
824	82.3	50.60356906	101.4126365	0.40137	
825	82.4	50.60356906	101.4126365	0.40137	
826	82.5	50.60356906	101.4126365	0.40188	
827	82.6	50.40546231	101.4126365	0.40086	
828	82.7	50.50451844	101.4126365	0.40137	
829	82.8	50.50451844	101.4126365	0.40239	
830	82.9	50.60356906	101.5114154	0.4029	
831	83	50.60356906	101.5114154	0.4029	
832	83.1	50.50451844	101.5114154	0.40341	
833	83.2	50.60356906	101.5114154	0.4029	
834	83.3	50.60356906	101.6101988	0.4029	
835	83.4	50.70261418	101.6101988	0.40239	
836	83.5	50.70261418	101.6101988	0.40137	
837	83.6	50.70261418	101.5114154	0.40086	
838	83.7	50.60356906	101.0175652	0.40035	
839	83.8	50.60356906	101.6101988	0.40035	
840	83.9	50.60356906	101.7089867	0.39933	
841	84	50.70261418	101.9065759	0.39831	
842	84.1	50.50451844	102.1041834	0.39831	
843	84.2	50.60356906	102.1041834	0.39831	
844	84.3	50.70261418	101.7089867	0.3978	
845	84.4	50.70261418	101.6101988	0.39729	
846	84.5	50.80165381	101.5114154	0.3978	
847	84.6	50.80165381	101.5114154	0.3978	
848	84.7	50.70261418	101.6101988	0.39882	
849	84.8	50.70261418	101.7089867	0.39882	
850	84.9	50.80165381	101.6101988	0.39831	
851	85	50.70261418	101.807779	0.39933	
852	85.1	50.70261418	101.807779	0.40035	
853	85.2	50.60356906	101.7089867	0.39984	
854	85.3	50.70261418	101.7089867	0.40035	
855	85.4	50.80165381	101.9065759	0.40035	
856	85.5	50.70261418	101.807779	0.40035	
857	85.6	50.70261418	101.807779	0.40035	
858	85.7	50.70261418	101.807779	0.39984	
859	85.8	50.80165381	101.9065759	0.40035	
860	85.9	50.80165381	101.7089867	0.40137	
861	86	50.90068799	101.7089867	0.40137	
862	86.1	50.80165381	101.807779	0.40086	
863	86.2	50.90068799	101.7089867	0.40239	
864	86.3	50.90068799	101.807779	0.40188	
865	86.4	50.80165381	101.807779	0.39933	
866	86.5	50.80165381	101.6101988	0.40086	
867	86.6	50.70261418	101.5114154	0.40086	
868	86.7	50.70261418	101.5114154	0.40188	
869	86.8	50.70261418	101.4126365	0.40137	
870	86.9	50.80165381	101.4126365	0.4029	
871	87	50.70261418	101.5114154	0.40239	
872	87.1	50.80165381	101.4126365	0.40188	
873	87.2	50.80165381	101.4126365	0.40392	
874	87.3	50.80165381	101.6101988	0.40494	
875	87.4	50.80165381	101.6101988	0.40443	
876	87.5	50.90068799	101.6101988	0.40494	
877	87.6	50.80165381	101.4126365	0.40494	
878	87.7	50.90068799	101.6101988	0.40443	
879	87.8	50.80165381	101.4126365	0.40341	
880	87.9	50.80165381	101.5114154	0.40494	
881	88	50.80165381	101.5114154	0.40443	
882	88.1	50.80165381	101.4126365	0.4029	
883	88.2	50.80165381	101.3138621	0.4029	
884	88.3	50.90068799	101.3138621	0.40239	
885	88.4	50.90068799	101.4126365	0.40341	
886	88.5	50.90068799	101.4126365	0.40188	
887	88.6	50.80165381	101.4126365	0.40239	
888	88.7	50.90068799	101.3138621	0.4029	
889	88.8	50.90068799	101.5114154	0.40188	
890	88.9	50.90068799	101.0175652	0.40188	
891	89	50.90068799	101.5114154	0.40137	
892	89.1	50.90068799	101.6101988	0.40035	
893	89.2	50.90068799	101.9065759	0.40035	
894	89.3	50.80165381	101.215092	0.40188	
895	89.4	50.90068799	101.7089867	0.40392	
896	89.5	50.99971673	101.807779	0.40392	
897	89.6	50.80165381	101.807779	0.40341	
898	89.7	50.99971673	101.7089867	0.40341	
899	89.8	50.90068799	101.6101988	0.40545	
900	89.9	50.99971673	101.5114154	0.40494	
901	90	50.90068799	101.5114154	0.40392	
902	90.1	50.90068799	101.6101988	0.40443	
903	90.2	50.90068799	101.5114154	0.40596	
904	90.3	50.90068799	101.5114154	0.40545	
905	90.4	50.90068799	101.4126365	0.4029	
906	90.5	50.90068799	101.4126365	0.40239	
907	90.6	50.90068799	101.5114154	0.40239	
908	90.7	50.90068799	101.5114154	0.40188	
909	90.8	50.90068799	101.6101988	0.40188	
910	90.9	50.90068799	101.5114154	0.40188	
911	91	50.99971673	101.5114154	0.40137	
912	91.1	50.99971673	101.5114154	0.39984	
913	91.2	50.90068799	101.5114154	0.40137	
914	91.3	50.99971673	101.5114154	0.40137	
915	91.4	50.90068799	101.5114154	0.40137	
916	91.5	50.99971673	101.3138621	0.40137	
917	91.6	50.99971673	101.5114154	0.4029	
918	91.7	50.80165381	101.5114154	0.40239	
919	91.8	50.99971673	101.5114154	0.40137	
920	91.9	50.90068799	101.7089867	0.40239	
921	92	50.99971673	101.7089867	0.4029	
922	92.1	50.99971673	102.0053774	0.4029	
923	92.2	50.99971673	101.6101988	0.40239	
924	92.3	50.90068799	101.7089867	0.40188	
925	92.4	50.90068799	101.807779	0.4029	
926	92.5	50.90068799	101.7089867	0.40239	
927	92.601	50.99971673	102.4006289	0.40137	
928	92.7	50.99971673	101.9065759	0.40137	
929	92.8	50.99971673	101.807779	0.40035	
930	92.9	50.99971673	101.807779	0.39933	
931	93	50.99971673	102.0053774	0.3978	
932	93.1	50.90068799	102.3018091	0.39678	
933	93.2	50.80165381	102.3018091	0.39729	
934	93.3	50.80165381	102.3018091	0.39729	
935	93.4	50.90068799	102.2029939	0.39729	
936	93.5	50.99971673	102.1041834	0.3978	
937	93.6	50.99971673	102.1041834	0.3978	
938	93.7	50.99971673	102.1041834	0.39831	
939	93.8	50.99971673	102.1041834	0.3978	
940	93.9	50.99971673	102.3018091	0.39831	
941	94	50.99971673	102.3018091	0.39933	
942	94.1	50.90068799	101.3314598	0.39984	
943	94.2	51.09874004	101.8253807	0.39882	
944	94.3	50.99971673	101.8253807	0.39831	
945	94.4	50.99971673	102.0229807	0.39678	
946	94.5	50.99971673	101.3314598	0.39831	
947	94.6	50.80165381	101.7265876	0.39882	
948	94.7	50.90068799	101.8253807	0.39831	
949	94.8	50.90068799	101.8253807	0.39933	
950	94.9	50.99971673	101.7265876	0.39933	
951	95	50.90068799	101.8253807	0.40035	
952	95.1	50.90068799	101.8253807	0.40137	
953	95.2	50.90068799	102.0053774	0.40137	
954	95.3	50.99971673	102.0053774	0.40188	
955	95.4	50.99971673	102.0053774	0.40188	
956	95.5	50.99971673	102.0053774	0.40137	
957	95.6	50.90068799	102.0053774	0.40086	
958	95.7	50.99971673	102.1041834	0.39882	
959	95.8	50.90068799	102.2029939	0.39933	
960	95.9	50.99971673	102.1041834	0.39933	
961	96	50.90068799	102.2029939	0.39933	
962	96.1	50.90068799	102.4006289	0.40086	
963	96.2	50.90068799	102.4006289	0.40086	
964	96.3	50.90068799	102.5982825	0.39933	
965	96.4	50.99971673	102.6971162	0.39933	
966	96.5	50.99971673	102.4994534	0.39984	
967	96.6	50.99971673	102.5982825	0.40188	
968	96.7	50.90068799	102.5982825	0.40239	
969	96.8	50.90068799	102.6971162	0.40188	
970	96.9	50.99971673	102.5982825	0.40035	
971	97	50.99971673	102.6971162	0.39984	
972	97.1	50.90068799	102.5982825	0.40086	
973	97.2	50.99971673	102.5982825	0.40137	
974	97.3	50.90068799	102.6971162	0.40239	
975	97.4	50.90068799	102.5982825	0.40188	
976	97.5	50.99971673	102.5982825	0.40188	
977	97.6	50.99971673	102.4994534	0.4029	
978	97.7	51.15078952	102.6971162	0.4029	
979	97.8	51.05176905	102.6971162	0.4029	
980	97.9	50.95274316	102.7959547	0.40137	
981	98	51.05176905	102.7959547	0.39984	
982	98.1	51.05176905	102.7959547	0.40086	
983	98.2	50.95274316	102.7959547	0.40086	
984	98.3	51.05176905	102.7959547	0.40086	
985	98.4	50.95274316	102.8135647	0.39984	
986	98.5	51.05176905	102.7147254	0.40137	
987	98.6	51.05176905	102.7147254	0.40137	
988	98.7	51.05176905	102.6158907	0.40137	
989	98.8	50.99971673	102.6158907	0.40086	
990	98.9	50.90068799	102.7147254	0.40137	
991	99	50.99971673	102.6158907	0.40239	
992	99.1	50.90068799	102.5170608	0.40188	
993	99.2	50.99971673	102.6158907	0.40137	
994	99.3	50.99971673	102.1217875	0.39984	
995	99.4	50.99971673	102.1217875	0.39984	
996	99.5	51.09874004	102.3018091	0.40188	
997	99.6	50.99971673	102.5982825	0.40188	
998	99.7	50.99971673	101.9065759	0.39984	
999	99.8	50.99971673	102.4994534	0.40035	
1000	99.9	50.95274316	102.5982825	0.40239	
1001	100	51.05176905	102.5982825	0.40086	
1002	100.1	51.15078952	102.6971162	0.40086	
1003	100.2	51.05176905	102.4994534	0.39984	
1004	100.3	50.95274316	102.5982825	0.39933	
1005	100.4	50.85371185	102.5982825	0.39882	
1006	100.5	51.05176905	102.8947979	0.39984	
1007	100.6	51.05176905	102.7959547	0.40035	
1008	100.7	51.05176905	102.6971162	0.40086	
1009	100.8	51.05176905	102.6971162	0.40086	
1010	100.9	51.05176905	102.6971162	0.40035	
1011	101	50.99971673	102.7959547	0.40035	
1012	101.1	50.90068799	102.6971162	0.39933	
1013	101.2	50.99971673	102.5982825	0.3978	
1014	101.3	50.99971673	102.6971162	0.39933	
1015	101.4	51.09874004	102.8947979	0.40035	
1016	101.5	50.99971673	102.8947979	0.40035	
1017	101.6	50.90068799	102.6971162	0.40035	
1018	101.7	50.90068799	102.5982825	0.39984	
1019	101.8	50.90068799	102.4994534	0.39984	
1020	101.9	50.99971673	102.4994534	0.40035	
1021	102	50.99971673	102.3018091	0.39831	
1022	102.1	50.90068799	102.3018091	0.39831	
1023	102.2	50.90068799	102.3018091	0.3978	
1024	102.3	50.99971673	102.1041834	0.39882	
1025	102.4	50.99971673	102.1041834	0.39729	
1026	102.5	50.90068799	102.1041834	0.39729	
1027	102.6	50.99971673	102.1041834	0.39984	
1028	102.7	50.99971673	102.2029939	0.39933	
1029	102.8	50.99971673	102.3018091	0.3978	
1030	102.9	50.99971673	102.2029939	0.39576	
1031	103	50.99971673	102.2029939	0.39576	
1032	103.1	50.99971673	102.2029939	0.39525	
1033	103.2	50.99971673	102.2029939	0.39576	
1034	103.3	50.80165381	102.1041834	0.39576	
1035	103.4	50.99971673	102.2029939	0.39729	
1036	103.5	50.90068799	102.2029939	0.39831	
1037	103.6	50.99971673	102.2029939	0.39831	
1038	103.7	50.99971673	102.2029939	0.39882	
1039	103.8	50.99971673	102.1041834	0.39984	
1040	103.9	50.99971673	102.2029939	0.39984	
1041	104	50.99971673	102.0053774	0.39933	
1042	104.1	50.80165381	102.1041834	0.3978	
1043	104.2	50.80165381	102.2029939	0.3978	
1044	104.3	50.99971673	102.3018091	0.40035	
1045	104.4	50.90068799	102.3018091	0.40137	
1046	104.5	50.90068799	101.7089867	0.40086	
1047	104.6	50.99971673	102.0053774	0.40035	
1048	104.7	50.90068799	102.0053774	0.39984	
1049	104.8	50.99971673	102.0053774	0.39984	
1050	104.9	50.90068799	101.6101988	0.39882	
1051	105	50.99971673	101.807779	0.39831	
1052	105.1	50.90068799	102.1041834	0.39831	
1053	105.2	51.09874004	101.807779	0.39831	
1054	105.3	51.09874004	102.1041834	0.39627	
1055	105.4	50.90068799	102.3018091	0.39678	
1056	105.5	50.90068799	102.3018091	0.39729	
1057	105.6	50.99971673	102.3018091	0.39729	
1058	105.7	50.90068799	102.3018091	0.39882	
1059	105.8	50.90068799	102.4006289	0.3978	
1060	105.9	50.99971673	102.4006289	0.3978	
1061	106	50.80165381	102.1217875	0.39882	
1062	106.1	50.99971673	102.2205989	0.40086	
1063	106.2	50.99971673	102.3194149	0.40086	
1064	106.3	50.90068799	102.3194149	0.39984	
1065	106.4	50.90068799	102.5170608	0.39933	
1066	106.5	50.85371185	102.3194149	0.40035	
1067	106.6	50.95274316	102.2205989	0.39882	
1068	106.7	51.05176905	102.1217875	0.39831	
1069	106.8	50.95274316	102.2205989	0.39882	
1070	106.9	50.95274316	102.2205989	0.39831	
1071	107	51.05176905	102.1041834	0.39882	
1072	107.1	51.05176905	102.1041834	0.39984	
1073	107.2	51.05176905	102.2029939	0.40086	
1074	107.3	50.95274316	102.3018091	0.40086	
1075	107.4	50.95274316	102.4006289	0.40086	
1076	107.5	50.95274316	102.4994534	0.40086	
1077	107.6	50.99971673	102.3018091	0.40035	
1078	107.7	51.09874004	102.4006289	0.40137	
1079	107.8	50.99971673	102.3018091	0.40239	
1080	107.9	50.99971673	102.3018091	0.39882	
1081	108	50.90068799	102.3018091	0.39729	
1082	108.1	50.90068799	102.2029939	0.39831	
1083	108.2	50.90068799	102.2029939	0.39831	
1084	108.3	50.90068799	102.1041834	0.39678	
1085	108.4	50.99971673	102.2029939	0.39933	
1086	108.5	50.99971673	102.1041834	0.39882	
1087	108.6	50.99971673	102.2029939	0.39933	
1088	108.7	50.99971673	102.2029939	0.39882	
1089	108.8	50.99971673	102.2029939	0.3978	
1090	108.9	50.90068799	102.2029939	0.39831	
1091	109	50.99971673	101.9065759	0.39882	
1092	109.1	50.90068799	101.9065759	0.39933	
1093	109.2	50.90068799	101.9065759	0.39984	
1094	109.3	50.99971673	102.0053774	0.40035	
1095	109.4	50.99971673	102.0053774	0.40086	
1096	109.5	50.90068799	101.9065759	0.40137	
1097	109.6	50.90068799	102.0053774	0.40035	
1098	109.7	50.95274316	101.5114154	0.40137	
1099	109.8	50.95274316	101.807779	0.40086	
1100	109.9	50.95274316	101.7089867	0.39984	
1101	110	51.05176905	102.2029939	0.40035	
1102	110.1	50.95274316	101.4126365	0.39984	
1103	110.2	50.95274316	101.4126365	0.40137	
1104	110.3	51.05176905	101.7265876	0.40239	
1105	110.4	50.95274316	101.8253807	0.40392	
1106	110.5	51.05176905	101.6277989	0.40392	
1107	110.6	51.05176905	101.7265876	0.4029	
1108	110.7	51.05176905	101.6277989	0.40188	
1109	110.8	50.90068799	101.430235	0.40086	
1110	110.9	50.90068799	101.6277989	0.40035	
1111	111	50.90068799	101.7265876	0.39933	
1112	111.1	50.90068799	101.7265876	0.39882	
1113	111.2	50.80165381	101.6277989	0.39882	
1114	111.3	50.80165381	101.6277989	0.39984	
1115	111.4	50.90068799	101.7089867	0.40086	
1116	111.5	50.99971673	101.6101988	0.40035	
1117	111.6	50.99971673	101.3138621	0.40086	
1118	111.7	50.99971673	101.7089867	0.40137	
1119	111.8	50.99971673	101.5114154	0.39984	
1120	111.9	50.90068799	101.6101988	0.39831	
1121	112	50.99971673	101.5114154	0.39831	
1122	112.1	50.90068799	101.5114154	0.40137	
1123	112.2	50.99971673	101.6101988	0.40239	
1124	112.3	50.80165381	101.7089867	0.40341	
1125	112.4	50.90068799	101.7089867	0.40137	
1126	112.5	50.99971673	101.6101988	0.40035	
1127	112.6	50.99971673	101.6101988	0.40188	
1128	112.7	50.90068799	101.7089867	0.40188	
1129	112.8	50.90068799	101.6101988	0.40188	
1130	112.9	50.90068799	101.6101988	0.40137	
1131	113	50.90068799	101.7089867	0.4029	
1132	113.1	50.80165381	101.6101988	0.40239	
1133	113.2	50.90068799	101.807779	0.40239	
1134	113.3	50.99971673	101.807779	0.40137	
1135	113.4	50.99971673	101.9065759	0.40035	
1136	113.5	50.90068799	101.9065759	0.40086	
1137	113.6	50.90068799	101.7089867	0.40035	
1138	113.7	50.90068799	101.807779	0.40239	
1139	113.8	50.80165381	101.7089867	0.40137	
1140	113.9	50.80165381	101.7089867	0.40035	
1141	114	50.90068799	101.807779	0.39933	
1142	114.1	50.99971673	101.807779	0.39933	
1143	114.2	50.90068799	101.807779	0.39882	
1144	114.3	50.90068799	101.7089867	0.39984	
1145	114.4	50.90068799	101.807779	0.39984	
1146	114.5	50.80165381	101.7089867	0.40035	
1147	114.6	50.99971673	101.7089867	0.40137	
1148	114.7	50.99971673	101.5290147	0.40239	
1149	114.8	50.99971673	101.5290147	0.40239	
1150	114.9	50.90068799	101.430235	0.40188	
1151	115	50.90068799	101.430235	0.40239	
1152	115.1	51.05176905	101.3314598	0.40239	
1153	115.2	50.95274316	101.5290147	0.40188	
1154	115.3	50.95274316	101.232689	0.4029	
1155	115.4	50.95274316	101.3314598	0.40239	
1156	115.5	50.95274316	101.5290147	0.40239	
1157	115.6	50.95274316	101.5290147	0.4029	
1158	115.7	50.95274316	101.5290147	0.4029	
1159	115.8	50.95274316	101.807779	0.40341	
1160	115.9	50.95274316	101.9065759	0.40392	
1161	116	50.95274316	101.807779	0.40392	
1162	116.1	50.95274316	101.807779	0.40341	
1163	116.2	50.99971673	102.0053774	0.40341	
1164	116.3	50.80165381	101.807779	0.4029	
1165	116.4	50.90068799	101.807779	0.4029	
1166	116.5	50.80165381	101.9065759	0.40188	
1167	116.6	50.90068799	101.9065759	0.40188	
1168	116.7	50.90068799	101.9065759	0.40341	
1169	116.8	50.80165381	101.9065759	0.40392	
1170	116.9	50.80165381	101.8253807	0.40392	
1171	117	50.90068799	101.7265876	0.40392	
