index	seconds	temperature	temperature_2	beleuchtungsstaerke
1389	138.8	50.50721026	109.7274723	0.91035	
1390	138.9	50.50721026	109.628257	0.90882	
1391	139	50.50721026	109.628257	0.90882	
1392	139.1	50.50721026	109.628257	0.91035	
1393	139.2	50.50721026	109.628257	0.91035	
1394	139.3	50.40815428	109.5290479	0.90984	
1395	139.4	50.60626073	109.5290479	0.90933	
1396	139.5	50.60626073	109.7274723	0.90984	
1397	139.6	50.70530569	109.7274723	0.90984	
1398	139.7	50.60626073	109.628257	0.90984	
1399	139.8	50.60626073	109.628257	0.90831	
1400	139.9	50.50721026	109.7274723	0.90729	
1401	140	50.50721026	109.5290479	0.90729	
1402	140.1	50.60626073	109.3306475	0.90678	
1403	140.2	50.50721026	109.5290479	0.90627	
1404	140.3	50.50721026	109.4298447	0.90882	
1405	140.4	50.50721026	109.4298447	0.90933	
1406	140.5	50.50721026	109.4298447	0.90882	
1407	140.6	50.50721026	109.2314564	0.90933	
1408	140.7	50.50721026	109.3306475	0.90933	
1409	140.8	50.50721026	109.4298447	0.91086	
1410	140.9	50.50721026	109.5290479	0.90984	
1411	141	50.50721026	109.4298447	0.90984	
1412	141.1	50.50721026	109.5290479	0.90831	
1413	141.2	50.50721026	109.5290479	0.90729	
1414	141.3	50.50721026	109.5290479	0.90678	
1415	141.4	50.60626073	109.7274723	0.90576	
1416	141.5	50.60626073	109.628257	0.90576	
1417	141.6	50.60626073	109.628257	0.90627	
1418	141.7	50.50721026	109.628257	0.90627	
1419	141.8	50.50721026	109.628257	0.90729	
1420	141.9	50.50721026	109.5290479	0.9078	
1421	142	50.50721026	109.5290479	0.90729	
1422	142.1	50.60626073	109.5290479	0.9078	
1423	142.2	50.50721026	109.5290479	0.90729	
1424	142.3	50.60626073	109.3306475	0.90729	
1425	142.4	50.50721026	109.3306475	0.90678	
1426	142.5	50.50721026	109.2314564	0.90525	
1427	142.6	50.50721026	109.2314564	0.90474	
1428	142.7	50.60626073	109.2314564	0.90474	
1429	142.8	50.60626073	109.4298447	0.90525	
1430	142.9	50.40815428	109.4298447	0.90627	
1431	143	50.60626073	109.2314564	0.90474	
1432	143.1	50.60626073	109.2314564	0.90525	
1433	143.2	50.60626073	109.0330919	0.90627	
1434	143.3	50.60626073	109.1322712	0.90423	
1435	143.4	50.60626073	109.1322712	0.90474	
1436	143.5	50.60626073	109.0330919	0.90627	
1437	143.6	50.60626073	109.1322712	0.90882	
1438	143.7	50.50721026	109.0330919	0.90933	
1439	143.8	50.50721026	109.0330919	0.90831	
1440	143.9	50.50721026	108.8524188	0.90729	
1441	144	50.60626073	108.9515873	0.90678	
1442	144.1	50.40815428	108.9515873	0.90678	
1443	144.2	50.40815428	109.2491282	0.90729	
1444	144.3	50.50721026	109.0507617	0.90627	
1445	144.4	50.60626073	109.149942	0.90525	
1446	144.5	50.60626073	109.0507617	0.90627	
1447	144.6	50.60626073	109.149942	0.90831	
1448	144.7	50.50721026	108.9515873	0.90882	
1449	144.8	50.50721026	108.9515873	0.90831	
1450	144.9	50.50721026	109.2314564	0.90831	
1451	145	50.60626073	109.3306475	0.9078	
1452	145.1	50.50721026	109.3306475	0.90831	
1453	145.2	50.50721026	109.4298447	0.90882	
1454	145.3	50.50721026	109.4298447	0.90984	
1455	145.4	50.50721026	109.1322712	0.90882	
1456	145.5	50.50721026	109.2314564	0.90729	
1457	145.6	50.50721026	109.3306475	0.90831	
1458	145.7	50.50721026	109.5290479	0.90729	
1459	145.8	50.50721026	109.0330919	0.90729	
1460	145.9	50.50721026	109.0330919	0.9078	
1461	146	50.60626073	109.4298447	0.90729	
1462	146.1	50.40815428	109.4298447	0.90729	
1463	146.2	50.40815428	109.4298447	0.90678	
1464	146.3	50.40815428	109.5290479	0.90627	
1465	146.4	50.50721026	109.5290479	0.90678	
1466	146.5	50.50721026	109.5290479	0.9078	
1467	146.6	50.40815428	109.628257	0.90678	
1468	146.7	50.50721026	109.628257	0.9078	
1469	146.8	50.60626073	109.5290479	0.90984	
1470	146.9	50.60626073	109.628257	0.91035	
1471	147	50.50721026	109.628257	0.90984	
1472	147.1	50.60626073	109.5290479	0.90984	
1473	147.2	50.50721026	109.628257	0.91086	
1474	147.3	50.50721026	109.628257	0.91086	
1475	147.4	50.50721026	109.4298447	0.91086	
1476	147.5	50.50721026	109.4298447	0.91137	
1477	147.6	50.50721026	109.7274723	0.91035	
1478	147.7	50.50721026	109.7274723	0.91188	
1479	147.8	50.50721026	109.628257	0.91137	
1480	147.9	50.40815428	109.925921	0.91035	
1481	148	50.50721026	109.925921	0.90984	
1482	148.1	50.60626073	110.3228918	0.90933	
1483	148.2	50.40815428	110.3228918	0.90933	
1484	148.3	50.50721026	110.4221499	0.90831	
1485	148.4	50.50721026	110.3228918	0.90831	
1486	148.5	50.50721026	110.3228918	0.90882	
1487	148.6	50.60626073	110.2236399	0.90882	
1488	148.7	50.40815428	110.2236399	0.90882	
1489	148.8	50.60626073	110.2236399	0.90729	
1490	148.9	50.50721026	110.1243941	0.90627	
1491	149	50.60626073	110.1243941	0.90627	
1492	149.1	50.50721026	110.1243941	0.90678	
1493	149.2	50.50721026	110.1243941	0.90882	
1494	149.3	50.40815428	110.2236399	0.90933	
1495	149.4	50.60626073	110.1243941	0.90933	
1496	149.5	50.50721026	110.0251545	0.9078	
1497	149.6	50.50721026	109.925921	0.9078	
1498	149.7	50.60626073	110.2236399	0.90831	
1499	149.8	50.60626073	110.1243941	0.90729	
1500	149.9	50.40815428	110.1243941	0.90729	
1501	150	50.60626073	110.0251545	0.90831	
1502	150.1	50.60626073	110.0251545	0.90933	
1503	150.2	50.50721026	110.1243941	0.91035	
1504	150.3	50.60626073	110.1243941	0.91086	
1505	150.4	50.50721026	109.8266936	0.91035	
1506	150.5	50.60626073	110.1243941	0.91035	
1507	150.6	50.60626073	109.628257	0.91086	
1508	150.7	50.60626073	110.2236399	0.91035	
1509	150.8	50.50721026	110.1243941	0.90933	
1510	150.9	50.60626073	110.4221499	0.90933	
1511	151	50.60626073	109.5290479	0.90933	
1512	151.1	50.70530569	109.925921	0.90831	
1513	151.2	50.50721026	109.925921	0.90882	
1514	151.3	50.70530569	110.1243941	0.90984	
1515	151.4	50.50721026	110.1243941	0.90984	
1516	151.5	50.60626073	110.3228918	0.90984	
1517	151.6	50.50721026	110.3228918	0.90882	
1518	151.7	50.50721026	110.0251545	0.90933	
1519	151.8	50.50721026	110.2236399	0.90984	
1520	151.9	50.50721026	110.4221499	0.90984	
1521	152	50.50721026	110.5214142	0.90933	
1522	152.1	50.50721026	110.4221499	0.90882	
1523	152.2	50.40815428	110.5214142	0.90882	
1524	152.3	50.60626073	110.5214142	0.91137	
1525	152.4	50.60626073	110.6206848	0.91086	
1526	152.5	50.50721026	110.7199615	0.91035	
1527	152.6	50.50721026	110.8192446	0.91035	
1528	152.7	50.50721026	110.6206848	0.90984	
1529	152.8	50.50721026	110.6206848	0.90933	
1530	152.9	50.50721026	110.4221499	0.90933	
1531	153	50.60626073	110.6206848	0.90831	
1532	153.1	50.60626073	110.5214142	0.90984	
1533	153.2	50.60626073	110.7199615	0.91035	
1534	153.3	50.50721026	110.7199615	0.90576	
1535	153.4	50.60626073	110.7199615	0.90219	
1536	153.5	50.50721026	110.8192446	0.90117	
1537	153.6	50.50721026	110.8192446	0.90066	
1538	153.7	50.50721026	110.8192446	0.90066	
1539	153.8	50.50721026	110.8192446	0.90168	
1540	153.9	50.50721026	110.9185339	0.90117	
1541	154	50.50721026	110.8192446	0.9027	
1542	154.1	50.50721026	110.9185339	0.90168	
1543	154.2	50.50721026	110.9185339	0.90168	
1544	154.3	50.60626073	111.0178295	0.90066	
1545	154.4	50.50721026	110.8192446	0.89913	
1546	154.5	50.40815428	110.8192446	0.89964	
1547	154.6	50.50721026	110.9185339	0.90015	
1548	154.7	50.50721026	110.9185339	0.90015	
1549	154.8	50.50721026	111.0178295	0.89862	
1550	154.9	50.40815428	110.7199615	0.89811	
1551	155	50.50721026	110.9185339	0.89709	
1552	155.1	50.50721026	111.0178295	0.89607	
1553	155.2	50.55969301	111.1171314	0.89658	
1554	155.3	50.46063996	111.0178295	0.89607	
1555	155.4	50.46063996	111.0178295	0.89709	
1556	155.5	50.55969301	110.9185339	0.89607	
1557	155.6	50.65874056	110.9185339	0.89607	
1558	155.7	50.55969301	111.0178295	0.8976	
1559	155.8	50.55969301	110.4221499	0.89811	
1560	155.9	50.55969301	111.0178295	0.8976	
1561	156	50.55969301	110.8192446	0.89709	
1562	156.1	50.65874056	111.1171314	0.89658	
1563	156.2	50.65874056	110.5214142	0.89658	
1564	156.3	50.65874056	110.8192446	0.89862	
1565	156.4	50.55969301	110.7199615	0.89964	
1566	156.5	50.46063996	110.9185339	0.89964	
1567	156.6	50.65874056	110.9185339	0.89964	
1568	156.7	50.55969301	111.0178295	0.89862	
1569	156.8	50.55969301	110.7199615	0.89913	
1570	156.9	50.55969301	110.8192446	0.89811	
1571	157	50.55969301	110.6206848	0.89862	
1572	157.1	50.46063996	110.8192446	0.89862	
1573	157.2	50.46063996	110.9185339	0.89607	
1574	157.3	50.50721026	110.8192446	0.89556	
1575	157.4	50.40815428	110.8192446	0.89454	
1576	157.5	50.50721026	110.7199615	0.89403	
1577	157.6	50.60626073	110.8192446	0.89403	
1578	157.7	50.50721026	110.8192446	0.89505	
1579	157.8	50.50721026	110.7199615	0.89505	
1580	157.9	50.50721026	110.6206848	0.89505	
1581	158	50.50721026	110.4221499	0.89505	
1582	158.1	50.50721026	110.1243941	0.89454	
1583	158.2	50.40815428	110.3228918	0.89505	
1584	158.3	50.40815428	110.7199615	0.89403	
1585	158.4	50.55969301	110.3228918	0.89454	
1586	158.5	50.55969301	110.9185339	0.89454	
1587	158.6	50.46063996	110.8192446	0.89403	
1588	158.7	50.46063996	110.8192446	0.89352	
1589	158.8	50.55969301	110.8192446	0.89505	
1590	158.9	50.55969301	110.9185339	0.89556	
1591	159	50.55969301	110.9185339	0.89505	
1592	159.1	50.46063996	110.8192446	0.89505	
1593	159.2	50.55969301	110.7199615	0.89454	
1594	159.3	50.65874056	110.7199615	0.89505	
1595	159.4	50.65874056	110.8192446	0.89556	
1596	159.5	50.65874056	110.7199615	0.89556	
1597	159.6	50.55969301	110.7199615	0.89658	
1598	159.7	50.55969301	110.5214142	0.89658	
1599	159.8	50.55969301	110.5214142	0.89556	
1600	159.9	50.55969301	110.8192446	0.89454	
1601	160	50.55969301	110.7199615	0.89454	
1602	160.1	50.55969301	110.7199615	0.89454	
1603	160.2	50.46063996	110.8192446	0.89403	
1604	160.3	50.55969301	110.8192446	0.89556	
1605	160.4	50.55969301	110.9185339	0.89658	
1606	160.5	50.40815428	110.9185339	0.89607	
1607	160.6	50.50721026	110.8192446	0.89556	
1608	160.7	50.60626073	111.0178295	0.89556	
1609	160.8	50.40815428	110.7199615	0.89505	
1610	160.9	50.50721026	110.7199615	0.89709	
1611	161	50.50721026	110.3405756	0.8976	
1612	161.1	50.40815428	110.9362243	0.89811	
1613	161.2	50.40815428	110.8369339	0.89811	
1614	161.3	50.50721026	111.035521	0.89862	
1615	161.4	50.40815428	110.1420757	0.90168	
1616	161.5	50.40815428	110.6383718	0.90678	
1617	161.6	50.26251724	110.6383718	0.90882	
1618	161.7	49.86620489	110.5391002	0.90219	
1619	161.8	49.07330812	110.4398348	0.90219	
1620	161.9	48.47839263	110.3405756	0.89352	
1621	162	48.37921947	110.3405756	0.88077	
1622	162.1	48.18085534	110.5214142	0.86904	
1623	162.2	48.08166433	110.4221499	0.867	
1624	162.3	47.98246733	110.5214142	0.87312	
1625	162.4	47.98246733	110.6206848	0.87159	
1626	162.5	47.88326432	110.5214142	0.86343	
1627	162.6	47.88326432	110.5214142	0.86139	
1628	162.7	47.73148675	110.4221499	0.85986	
1629	162.8	47.63226846	110.6206848	0.86037	
1630	162.9	47.53304408	110.6206848	0.867	
1631	163	47.13608545	110.6206848	0.87669	
1632	163.1	46.54046193	110.6206848	0.86598	
1633	163.2	46.24256553	110.6206848	0.85272	
1634	163.3	46.04393624	110.5214142	0.84252	
1635	163.4	46.04393624	110.5214142	0.83793	
1636	163.5	46.04393624	110.5214142	0.83538	
1637	163.6	45.94461202	110.6206848	0.8364	
1638	163.7	45.94461202	110.6206848	0.8364	
1639	163.8	45.74594436	110.9185339	0.83538	
1640	163.9	45.74594436	111.0178295	0.83589	
1641	164	45.54725092	110.7199615	0.84762	
1642	164.1	44.85161873	110.7199615	0.84711	
1643	164.2	44.45396949	110.7199615	0.8364	
1644	164.3	44.3545405	110.8192446	0.82263	
1645	164.4	44.05621316	111.0178295	0.81753	
1646	164.5	43.9567572	110.9185339	0.81702	
1647	164.6	44.05621316	111.1171314	0.81651	
1648	164.7	44.25510479	111.1171314	0.81651	
1649	164.8	44.25510479	110.8192446	0.81651	
1650	164.9	44.40722396	110.8192446	0.81855	
1651	165	44.50664941	110.7199615	0.81957	
1652	165.1	44.70548027	110.7199615	0.81906	
1653	165.2	44.60606817	110.8192446	0.82518	
1654	165.3	44.20835294	110.8192446	0.83232	
1655	165.4	43.61157748	110.7376497	0.82671	
1656	165.5	43.01455519	110.7376497	0.81957	
1657	165.6	43.01455519	110.7376497	0.80988	
1658	165.7	42.81549219	110.7376497	0.80733	
1659	165.8	42.91502718	110.5391002	0.80733	
1660	165.9	42.91502718	110.4398348	0.80784	
1661	166	42.96182097	110.4398348	0.80784	
1662	166.1	42.96182097	110.7376497	0.80733	
1663	166.2	43.16086346	109.9436004	0.80529	
1664	166.3	43.26037428	109.9436004	0.80325	
1665	166.4	43.45937516	110.6206848	0.80682	
1666	166.5	43.45937516	109.8266936	0.81753	
1667	166.6	43.16086346	110.3228918	0.81447	
1668	166.7	42.76275055	110.6206848	0.81039	
1669	166.8	42.66320482	110.6206848	0.80019	
1670	166.9	42.66320482	110.8192446	0.80019	
1671	167	42.66320482	110.7199615	0.79713	
1672	167.1	42.66320482	110.8192446	0.79662	
1673	167.2	42.66320482	110.9185339	0.79611	
1674	167.3	42.76275055	110.8192446	0.79662	
1675	167.4	42.86228926	110.8192446	0.79662	
1676	167.5	42.86228926	111.1171314	0.79407	
1677	167.6	42.96182097	111.2164397	0.79458	
1678	167.7	43.06134569	111.0178295	0.79509	
1679	167.8	43.06134569	111.1171314	0.79509	
1680	167.9	43.35987817	111.1171314	0.79407	
1681	168	43.35987817	111.1171314	0.79356	
1682	168.1	43.55886526	111.2164397	0.79407	
1683	168.2	43.35987817	111.0178295	0.80121	
1684	168.3	42.76275055	111.2164397	0.80937	
1685	168.4	42.2649513	111.0178295	0.80478	
1686	168.5	42.06578191	111.0178295	0.79866	
1687	168.6	41.76697411	111.0178295	0.79305	
1688	168.7	41.96618649	111.1171314	0.79203	
1689	168.8	42.2649513	111.2164397	0.79152	
1690	168.9	42.2649513	111.0178295	0.79458	
1691	169	42.36452531	111.2164397	0.78897	
1692	169.1	42.36452531	111.2164397	0.78846	
1693	169.2	42.31771165	111.4150753	0.78846	
1694	169.3	42.51684505	111.4150753	0.78846	
1695	169.4	42.71595018	111.4150753	0.78897	
1696	169.5	42.81549219	111.4150753	0.78846	
1697	169.6	42.91502718	111.4150753	0.78948	
1698	169.7	42.91502718	111.4150753	0.79662	
1699	169.8	42.61640114	111.4150753	0.80121	
1700	169.9	42.01895819	111.6137365	0.79611	
1701	170	41.81975343	111.4150753	0.79407	
1702	170.1	41.72014025	111.7130767	0.78642	
1703	170.2	41.72014025	111.7130767	0.7905	
1704	170.3	41.62051985	111.6137365	0.78948	
1705	170.4	41.72014025	111.7130767	0.78489	
1706	170.5	41.9193594	111.7130767	0.78438	
1707	170.6	41.81975343	111.7130767	0.78387	
1708	170.7	41.9193594	111.7130767	0.78336	
1709	170.8	42.2181343	111.6137365	0.78387	
1710	170.9	42.41728189	111.8124234	0.78336	
1711	171	42.41728189	111.8124234	0.78795	
1712	171.1	42.41728189	111.8124234	0.79815	
1713	171.2	41.81975343	111.8124234	0.80172	
1714	171.3	41.81975343	112.0111362	0.79866	
1715	171.4	41.22196564	111.4150753	0.79509	
1716	171.5	41.12230883	111.9117766	0.78846	
1717	171.6	41.12230883	111.9117766	0.78693	
1718	171.7	41.12230883	111.9117766	0.78795	
1719	171.8	41.22196564	111.5144027	0.78642	
1720	171.9	41.32161512	111.7130767	0.78387	
1721	172	41.62051985	111.9117766	0.78183	
1722	172.1	41.62051985	111.8124234	0.78234	
1723	172.2	41.72014025	111.5144027	0.78234	
1724	172.3	41.9193594	111.6137365	0.78489	
1725	172.4	41.9193594	111.5144027	0.78642	
1726	172.5	42.06578191	111.5144027	0.78795	
1727	172.6	41.56773287	111.5144027	0.79611	
1728	172.7	41.56773287	111.4150753	0.79662	
1729	172.8	41.46810139	111.4150753	0.79509	
1730	172.9	41.26881658	111.3968198	0.78693	
1731	173	41.26881658	111.2975	0.7854	
1732	173.1	41.26881658	111.3968198	0.78438	
1733	173.2	41.26881658	111.0988795	0.78438	
1734	173.3	41.46810139	110.9995787	0.78489	
1735	173.4	41.46810139	111.0988795	0.78642	
1736	173.5	41.9193594	111.0988795	0.78489	
1737	173.6	42.01895819	111.0988795	0.78387	
1738	173.7	42.2181343	110.9995787	0.79152	
1739	173.8	41.72014025	111.1981866	0.79866	
1740	173.9	41.32161512	111.1981866	0.79815	
1741	174	41.02264469	111.0178295	0.80121	
1742	174.1	41.12230883	111.2164397	0.79407	
1743	174.2	41.22196564	111.3157543	0.78999	
1744	174.3	41.32161512	111.3157543	0.78744	
1745	174.4	41.42125731	111.4150753	0.78795	
1746	174.5	41.42125731	111.4150753	0.78744	
1747	174.6	41.52089221	111.5144027	0.78795	
1748	174.7	41.52089221	111.5144027	0.78948	
1749	174.8	41.52089221	111.6137365	0.79866	
1750	174.9	40.92297319	111.6137365	0.80121	
1751	175	40.42450465	111.6137365	0.80019	
1752	175.1	40.22506505	111.5320999	0.79662	
1753	175.2	40.3247886	111.4327714	0.7905	
1754	175.3	40.12533399	111.5320999	0.78999	
1755	175.4	40.22506505	111.4327714	0.7905	
1756	175.5	40.3247886	111.3334492	0.79101	
1757	175.6	40.3247886	111.5320999	0.79101	
1758	175.7	40.52421323	111.2341335	0.79101	
1759	175.8	40.72360804	111.1348241	0.79152	
1760	175.9	41.02264469	111.035521	0.79611	
1761	176	41.12230883	111.035521	0.79917	
1762	176.1	41.12230883	111.1171314	0.80274	
1763	176.2	41.12230883	111.2164397	0.80682	
1764	176.3	40.62391435	111.2164397	0.80478	
1765	176.4	40.62391435	111.0178295	0.79917	
1766	176.5	40.62391435	111.4150753	0.79254	
1767	176.6	40.82329431	110.7199615	0.79254	
1768	176.7	40.82329431	111.1171314	0.79305	
1769	176.8	41.02264469	111.2164397	0.79305	
1770	176.9	41.22196564	111.4150753	0.79356	
1771	177	41.22196564	110.7199615	0.79305	
1772	177.1	41.42125731	110.7199615	0.79305	
1773	177.2	41.52089221	111.3157543	0.79305	
1774	177.3	41.72014025	111.2164397	0.79815	
1775	177.4	41.81975343	111.3157543	0.79815	
1776	177.5	41.22196564	111.2164397	0.80631	
1777	177.6	40.92297319	111.2164397	0.8058	
1778	177.7	40.62391435	111.3157543	0.80682	
1779	177.8	40.62391435	111.2164397	0.80019	
1780	177.9	40.77047629	111.4150753	0.79407	
1781	178	40.77047629	111.4150753	0.79407	
1782	178.1	40.87015908	111.6137365	0.79305	
1783	178.2	40.77047629	111.6137365	0.79254	
1784	178.3	40.77047629	110.9362243	0.79305	
1785	178.4	40.96983449	110.9362243	0.79254	
1786	178.5	40.96983449	110.9362243	0.79254	
1787	178.6	41.06950253	110.9362243	0.79305	
1788	178.7	41.26881658	111.035521	0.79254	
1789	178.8	41.56773287	111.035521	0.79356	
1790	178.9	41.56773287	110.9362243	0.79356	
1791	179	41.72014025	111.035521	0.79305	
1792	179.1	41.9193594	111.1348241	0.79407	
1793	179.2	42.01895819	110.9362243	0.79509	
1794	179.3	42.01895819	110.9362243	0.79509	
1795	179.4	42.2181343	111.035521	0.79611	
1796	179.5	42.41728189	111.1348241	0.79713	
1797	179.6	42.51684505	111.035521	0.79662	
1798	179.7	42.61640114	110.8369339	0.79662	
1799	179.8	42.71595018	110.5391002	0.79764	
1800	179.9	42.71595018	110.7376497	0.79815	
1801	180	42.86228926	110.9362243	0.79713	
1802	180.1	42.96182097	110.7376497	0.79611	
1803	180.2	42.96182097	110.7376497	0.79662	
1804	180.3	43.06134569	110.6383718	0.79611	
1805	180.4	43.35987817	110.6383718	0.79509	
1806	180.5	43.35987817	110.8192446	0.79509	
1807	180.6	43.45937516	111.1171314	0.7956	
1808	180.7	43.55886526	110.8192446	0.79407	
1809	180.8	43.75782489	110.9185339	0.79458	
1810	180.9	43.75782489	110.9185339	0.79458	
1811	181	43.75782489	110.9185339	0.79407	
1812	181.1	44.25510479	110.8192446	0.79356	
1813	181.2	44.25510479	110.8192446	0.79407	
1814	181.3	44.3545405	111.0178295	0.79509	
1815	181.4	44.25510479	110.9185339	0.79509	
1816	181.5	44.3545405	110.9185339	0.79458	
1817	181.6	44.55339179	111.1171314	0.79458	
1818	181.7	44.65280742	111.2164397	0.79458	
1819	181.8	44.65280742	110.4221499	0.79509	
1820	181.9	44.75221639	111.1171314	0.79509	
1821	182	44.85161873	110.8192446	0.7956	
1822	182.1	44.85161873	111.3157543	0.7956	
1823	182.2	45.00367678	110.5214142	0.79611	
1824	182.3	45.20244149	110.8192446	0.79509	
1825	182.4	45.30181401	110.9185339	0.79509	
1826	182.5	45.30181401	110.9185339	0.79611	
1827	182.6	45.30181401	110.9185339	0.79611	
1828	182.7	45.40118	110.8192446	0.79662	
1829	182.8	45.40118	110.8192446	0.79611	
1830	182.9	45.59989248	111.0178295	0.79662	
1831	183	45.59989248	110.9185339	0.80274	
1832	183.1	45.59989248	111.1171314	0.80988	
1833	183.2	45.59989248	110.9185339	0.81294	
1834	183.3	44.25510479	110.8192446	0.81141	
1835	183.4	44.25510479	111.0178295	0.80427	
1836	183.5	44.25510479	110.8192446	0.79713	
1837	183.6	44.3545405	110.8192446	0.79611	
1838	183.7	44.65280742	110.7199615	0.79764	
1839	183.8	44.55339179	110.8192446	0.79764	
1840	183.9	44.55339179	110.7199615	0.79611	
1841	184	44.45396949	110.7199615	0.79662	
1842	184.1	44.25510479	110.7199615	0.79713	
1843	184.2	44.25510479	110.6206848	0.79662	
1844	184.3	44.25510479	110.6206848	0.79611	
1845	184.4	44.40722396	110.6206848	0.79815	
1846	184.5	44.20835294	110.6206848	0.80631	
1847	184.6	43.41259769	110.9185339	0.80886	
1848	184.7	43.11407622	110.9185339	0.80529	
1849	184.8	43.2135903	110.6383718	0.79713	
1850	184.9	43.31309745	110.6383718	0.79764	
1851	185	43.31309745	110.7376497	0.79713	
1852	185.1	43.31309745	110.5391002	0.79662	
1853	185.2	43.31309745	110.5391002	0.79509	
1854	185.3	43.31309745	110.4398348	0.79509	
1855	185.4	43.31309745	110.4398348	0.7956	
1856	185.5	43.45937516	110.3405756	0.79611	
1857	185.6	43.35987817	110.6383718	0.79764	
1858	185.7	43.45937516	110.6383718	0.80478	
1859	185.8	43.26037428	110.5214142	0.81243	
1860	185.9	42.66320482	110.5214142	0.8109	
1861	186	42.46409222	110.4221499	0.80529	
1862	186.1	42.46409222	110.4221499	0.79815	
1863	186.2	42.46409222	110.4221499	0.79713	
1864	186.3	42.36452531	110.4221499	0.79815	
1865	186.4	42.36452531	110.5214142	0.79917	
1866	186.5	42.71595018	110.4221499	0.79662	
1867	186.6	42.71595018	110.4221499	0.79611	
1868	186.7	42.61640114	110.5214142	0.79866	
1869	186.8	42.81549219	110.5214142	0.80529	
1870	186.9	42.71595018	110.4221499	0.81549	
1871	187	42.11854982	109.7274723	0.81447	
1872	187.1	41.52089221	110.3228918	0.80937	
1873	187.2	41.12230883	110.3228918	0.79968	
1874	187.3	41.02264469	110.4221499	0.79764	
1875	187.4	41.12230883	109.8266936	0.79866	
1876	187.5	41.12230883	110.3228918	0.79866	
1877	187.6	40.87015908	110.4221499	0.79815	
1878	187.7	41.06950253	110.5214142	0.79764	
1879	187.8	41.36846263	110.5214142	0.79764	
1880	187.9	41.26881658	110.5214142	0.79713	
1881	188	41.46810139	110.4221499	0.79611	
1882	188.1	41.66735711	110.6206848	0.79662	
1883	188.2	41.76697411	110.5214142	0.79611	
1884	188.3	41.8665839	110.4221499	0.79611	
1885	188.4	41.96618649	110.5214142	0.79611	
1886	188.5	42.06578191	110.5214142	0.7956	
1887	188.6	42.06578191	110.6206848	0.79611	
1888	188.7	42.2649513	110.6206848	0.79764	
1889	188.8	42.36452531	110.7199615	0.79713	
1890	188.9	42.46409222	110.6206848	0.79815	
1891	189	42.56365205	110.6206848	0.79662	
1892	189.1	42.66320482	110.4398348	0.79509	
1893	189.2	42.76275055	110.4398348	0.79458	
1894	189.3	42.96182097	110.4398348	0.79509	
1895	189.4	42.96182097	110.4398348	0.7956	
1896	189.5	43.16086346	110.5391002	0.79509	
1897	189.6	43.35987817	110.3405756	0.79713	
1898	189.7	43.35987817	110.5391002	0.79764	
1899	189.8	43.55886526	110.3405756	0.79662	
1900	189.9	43.55886526	110.5391002	0.79815	
1901	190	43.75782489	110.4398348	0.79866	
1902	190.1	43.75782489	110.4398348	0.79866	
1903	190.2	43.85729445	110.4221499	0.79917	
1904	190.3	43.9567572	110.4221499	0.80019	
1905	190.4	44.15566235	110.5214142	0.79917	
1906	190.5	44.15566235	110.3228918	0.79815	
1907	190.6	44.45396949	110.8192446	0.79662	
1908	190.7	44.3545405	110.4221499	0.79764	
1909	190.8	44.3545405	110.5214142	0.79611	
1910	190.9	44.65280742	110.6206848	0.7956	
1911	191	44.75221639	110.8192446	0.79611	
1912	191.1	44.85161873	110.5214142	0.79713	
1913	191.2	44.85161873	110.5214142	0.79764	
1914	191.3	45.05040358	110.4221499	0.79968	
1915	191.4	44.95101445	110.4221499	0.80019	
1916	191.5	45.05040358	110.4221499	0.79968	
1917	191.6	45.34853156	110.5214142	0.79917	
1918	191.7	45.34853156	110.4221499	0.79764	
1919	191.8	45.44789449	110.4221499	0.79764	
1920	191.9	45.44789449	110.4221499	0.79917	
1921	192	45.44789449	110.5214142	0.79968	
1922	192.1	45.74594436	110.5214142	0.79968	
1923	192.2	45.74594436	109.925921	0.79917	
1924	192.3	45.74594436	109.925921	0.79968	
1925	192.4	45.8452814	110.2236399	0.80121	
1926	192.5	45.8452814	110.6206848	0.80223	
1927	192.6	45.8452814	110.1243941	0.80172	
1928	192.7	46.14325407	110.4221499	0.80172	
1929	192.8	45.94461202	110.4221499	0.80223	
1930	192.9	46.14325407	110.2236399	0.80223	
1931	193	46.14325407	110.4221499	0.80274	
1932	193.1	46.39448508	110.6206848	0.80223	
1933	193.2	46.39448508	110.5214142	0.80274	
1934	193.3	46.39448508	110.4221499	0.80172	
1935	193.4	46.49378053	110.4221499	0.80172	
1936	193.5	46.49378053	110.3228918	0.8007	
1937	193.6	46.59306968	110.4221499	0.80172	
1938	193.7	46.59306968	110.4221499	0.80223	
1939	193.8	46.69235255	110.4221499	0.80274	
1940	193.9	46.69235255	110.3228918	0.80223	
1941	194	46.79162916	110.3228918	0.80121	
1942	194.1	46.79162916	110.2236399	0.79968	
1943	194.2	46.89089953	110.2236399	0.8007	
1944	194.3	46.89089953	110.2236399	0.80274	
1945	194.4	46.89089953	110.2236399	0.80223	
1946	194.5	46.89089953	110.2236399	0.80325	
1947	194.6	46.99016369	110.2236399	0.80325	
1948	194.7	47.08942164	110.1243941	0.80325	
1949	194.8	47.18867341	110.1243941	0.80478	
1950	194.9	47.08942164	109.8266936	0.80274	
1951	195	47.08942164	110.0251545	0.80223	
1952	195.1	47.18867341	110.0251545	0.80325	
1953	195.2	47.18867341	109.925921	0.80223	
