index	seconds	temperature	temperature_2	beleuchtungsstaerke
618	61.7	49.50855351	103.3890853	0.43197
619	61.8	49.40944084	103.4879572	0.43044
620	61.9	49.40944084	103.586834	0.42891
621	62	49.31032244	103.2902183	0.42891
622	62.1	49.31032244	103.3890853	0.42891
623	62.2	49.40944084	103.4879572	0.42789
624	62.3	49.40944084	103.586834	0.42789
625	62.4	49.40944084	103.586834	0.42789
626	62.5	49.35727171	103.586834	0.42687
627	62.6	49.4563874	103.586834	0.42687
628	62.7	49.4563874	103.2902183	0.42636
629	62.8	49.35727171	103.7846021	0.42687
630	62.9	49.35727171	103.4879572	0.42891
631	63	49.35727171	102.7959547	0.4284
632	63.1	49.35727171	103.2902183	0.42789
633	63.2	49.35727171	103.586834	0.4284
634	63.3	49.25815029	103.586834	0.42789
635	63.4	49.25815029	103.586834	0.42738
636	63.5	49.31032244	103.2902183	0.42738
637	63.6	49.31032244	103.4879572	0.42636
638	63.7	49.31032244	103.4879572	0.42636
639	63.8	49.31032244	103.4067004	0.42585
640	63.9	49.40944084	103.2089693	0.42636
641	64	49.21119829	103.4067004	0.42585
642	64.1	49.40944084	103.3078324	0.42738
643	64.2	49.40944084	103.3078324	0.42942
644	64.3	49.40944084	103.3078324	0.4284
645	64.4	49.40944084	103.4067004	0.42789
646	64.5	49.40944084	103.110111	0.42738
647	64.6	49.40944084	103.2089693	0.4284
648	64.7	49.40944084	103.3078324	0.42636
649	64.8	49.40944084	103.3078324	0.42687
650	64.9	49.31032244	103.4879572	0.42942
651	65	49.40944084	103.4879572	0.42891
652	65.1	49.40944084	103.586834	0.42738
653	65.2	49.40944084	103.586834	0.42687
654	65.3	49.40944084	103.4879572	0.42636
655	65.4	49.50855351	103.586834	0.42585
656	65.5	49.40944084	103.4879572	0.42738
657	65.6	49.40944084	103.6857156	0.42738
658	65.7	49.4563874	103.586834	0.42738
659	65.8	49.4563874	103.4879572	0.42789
660	65.9	49.35727171	103.4879572	0.4284
661	66	49.35727171	103.586834	0.42891
662	66.1	49.25815029	103.6857156	0.42891
663	66.2	49.35727171	103.6857156	0.42789
664	66.3	49.4563874	103.8834936	0.42789
665	66.4	49.4563874	103.8834936	0.42687
666	66.5	49.25815029	103.9823899	0.42738
667	66.6	49.25815029	103.7846021	0.42738
668	66.7	49.40944084	103.8834936	0.42585
669	66.8	49.40944084	103.9823899	0.42534
670	66.9	49.40944084	104.0812912	0.42636
671	67	49.50855351	104.0812912	0.42636
672	67.1	49.31032244	103.8022207	0.42789
673	67.2	49.50855351	103.8022207	0.42738
674	67.3	49.40944084	103.7033333	0.42585
675	67.4	49.60766046	103.7033333	0.42534
676	67.5	49.50855351	103.6044508	0.42483
677	67.6	49.50855351	103.8022207	0.42483
678	67.7	49.50855351	103.7033333	0.42483
679	67.8	49.50855351	103.901113	0.42636
680	67.9	49.50855351	103.4067004	0.4284
681	68	49.40944084	103.901113	0.42942
682	68.1	49.50855351	103.901113	0.42942
683	68.209	49.50855351	103.3890853	0.42891
684	68.302	49.40944084	104.4769463	0.42789
685	68.412	49.40944084	102.9936459	0.42738
686	68.506	49.40944084	104.0812912	0.42687
687	68.615	49.50855351	102.8947979	0.42789
688	68.709	49.50855351	104.0812912	0.42789
689	68.802	49.40944084	104.378025	0.42789
690	68.912	49.40944084	102.9936459	0.42687
691	69.005	49.50855351	104.378025	0.42687
692	69.116	49.40944084	102.9936459	0.42687
693	69.21	49.60766046	102.9936459	0.42687
694	69.302	49.50855351	104.1801975	0.42738
695	69.412	49.40944084	102.6971162	0.42891
696	69.505	49.40944084	104.0812912	0.42738
697	69.615	49.40944084	102.6971162	0.42585
698	69.7	49.50855351	103.7846021	0.42585
699	69.8	49.50855351	103.6857156	0.42534
700	69.9	49.40944084	103.6857156	0.42585
701	70	49.40944084	103.6857156	0.42636
702	70.1	49.50855351	103.586834	0.42636
703	70.2	49.40944084	103.586834	0.42636
704	70.3	49.40944084	103.586834	0.42687
705	70.4	49.40944084	103.7846021	0.42687
706	70.5	49.31032244	103.6857156	0.42738
707	70.6	49.31032244	103.7846021	0.42687
708	70.7	49.31032244	103.7846021	0.42687
709	70.8	49.40944084	103.7846021	0.42687
710	70.9	49.40944084	103.8834936	0.42738
711	71	49.40944084	103.6857156	0.42738
712	71.101	49.40944084	103.8834936	0.42585
713	71.2	49.40944084	103.7846021	0.42636
714	71.3	49.40944084	103.7846021	0.42789
715	71.4	49.40944084	103.7846021	0.42789
716	71.5	49.40944084	103.7846021	0.42993
717	71.6	49.40944084	103.7846021	0.43044
718	71.7	49.31032244	103.6857156	0.4284
719	71.801	49.40944084	103.9823899	0.42738
720	71.903	49.31032244	104.378025	0.42636
721	72	49.31032244	103.6857156	0.42687
722	72.1	49.31032244	103.2902183	0.42636
723	72.2	49.40944084	103.586834	0.42483
724	72.3	49.31032244	103.3890853	0.42381
725	72.4	49.31032244	103.586834	0.42636
726	72.5	49.40944084	103.586834	0.42687
727	72.6	49.31032244	103.586834	0.42585
728	72.7	49.31032244	103.4879572	0.42534
729	72.801	49.31032244	103.8834936	0.42534
730	72.9	49.40944084	103.6857156	0.42585
731	73	49.31032244	102.7959547	0.42534
732	73.1	49.31032244	103.2902183	0.42585
733	73.2	49.31032244	103.2902183	0.42585
734	73.3	49.31032244	103.586834	0.42585
735	73.4	49.21119829	102.8947979	0.42585
736	73.5	49.31032244	102.8947979	0.42738
737	73.6	49.21119829	103.0924985	0.42789
738	73.7	49.31032244	103.2902183	0.42687
739	73.8	49.31032244	103.2902183	0.42687
740	73.9	49.21119829	103.4879572	0.42687
741	74	49.31032244	103.3890853	0.42585
742	74.1	49.31032244	103.191356	0.42585
743	74.2	49.31032244	102.8947979	0.42687
744	74.3	49.21119829	103.191356	0.42585
745	74.4	49.31032244	103.4879572	0.42687
746	74.5	49.21119829	103.0924985	0.42738
747	74.6	49.40944084	103.0924985	0.42636
748	74.7	49.21119829	103.191356	0.42585
749	74.8	49.21119829	103.191356	0.42585
750	74.9	49.21119829	103.2902183	0.42534
751	75	49.31032244	103.191356	0.42585
752	75.1	49.11206837	103.2902183	0.42585
753	75.2	49.21119829	103.2902183	0.42534
754	75.3	49.21119829	103.2902183	0.42585
755	75.4	49.11206837	103.2902183	0.42687
756	75.5	49.31032244	103.3890853	0.42636
757	75.6	49.21119829	103.3890853	0.42738
758	75.7	49.31032244	103.3890853	0.42687
759	75.8	49.21119829	103.3890853	0.42789
760	75.9	49.21119829	103.586834	0.42687
761	76	49.21119829	103.4879572	0.42381
762	76.1	49.31032244	103.4879572	0.42381
763	76.2	49.21119829	103.3890853	0.42534
764	76.3	49.31032244	103.586834	0.42534
765	76.4	49.31032244	103.3890853	0.42483
766	76.5	49.31032244	103.586834	0.42585
767	76.6	49.31032244	103.4879572	0.42483
768	76.7	49.31032244	103.3890853	0.42483
769	76.8	49.21119829	103.3890853	0.42534
770	76.9	49.40944084	103.4879572	0.42585
771	77	49.31032244	103.191356	0.42585
772	77.1	49.31032244	103.191356	0.42432
773	77.2	49.31032244	102.8947979	0.42483
774	77.3	49.31032244	102.9936459	0.42636
775	77.4	49.31032244	102.9936459	0.42687
776	77.5	49.31032244	102.8947979	0.42687
777	77.6	49.25815029	102.8947979	0.42789
778	77.7	49.35727171	102.8947979	0.42789
779	77.8	49.4563874	102.8947979	0.42738
780	77.9	49.25815029	102.8947979	0.42534
781	78	49.35727171	103.0924985	0.4233
782	78.1	49.4563874	103.2902183	0.4233
783	78.2	49.4563874	102.6971162	0.42432
784	78.3	49.4563874	103.0924985	0.42534
785	78.4	49.4563874	103.2902183	0.42534
786	78.5	49.4563874	102.4994534	0.42483
787	78.6	49.4563874	102.9936459	0.42636
788	78.7	49.40944084	103.191356	0.42585
789	78.8	49.60766046	103.2902183	0.42534
790	78.9	49.70676173	103.3890853	0.42534
791	79	49.60766046	103.3890853	0.42585
792	79.1	49.50855351	103.4879572	0.42687
793	79.2	49.50855351	103.2902183	0.42636
794	79.3	49.60766046	103.2902183	0.42585
795	79.4	49.70676173	103.6857156	0.42585
796	79.5	49.70676173	103.3890853	0.42381
797	79.6	49.70676173	103.3890853	0.42381
798	79.7	49.60766046	103.586834	0.42432
799	79.8	49.80585732	103.586834	0.42483
800	79.9	49.60766046	103.586834	0.42534
801	80	49.80585732	103.586834	0.42585
802	80.1	49.70676173	103.8834936	0.42534
803	80.2	49.80585732	103.4879572	0.42585
804	80.3	49.80585732	103.6857156	0.42483
805	80.4	49.80585732	103.6857156	0.42381
806	80.5	49.90494726	103.4879572	0.42432
807	80.6	49.90494726	103.6857156	0.42432
808	80.7	49.90494726	103.6857156	0.42534
809	80.8	49.90494726	103.7846021	0.42585
810	80.9	49.90494726	103.8834936	0.42483
811	81	49.90494726	103.7846021	0.42534
812	81.1	49.90494726	103.7846021	0.42534
813	81.2	49.90494726	103.6857156	0.42432
814	81.3	49.90494726	103.6857156	0.42534
815	81.4	50.00403156	103.6857156	0.42381
816	81.5	50.00403156	103.6857156	0.42381
817	81.6	50.10311025	103.8834936	0.42432
818	81.7	50.10311025	103.9823899	0.42585
819	81.8	50.10311025	103.8834936	0.42585
820	81.9	50.10311025	104.0812912	0.42585
821	82	50.10311025	103.9823899	0.42483
822	82.1	50.00403156	103.9823899	0.42432
823	82.2	50.00403156	103.9823899	0.42483
824	82.3	50.00403156	104.1801975	0.42585
825	82.4	50.00403156	103.9823899	0.42636
826	82.5	50.10311025	104.1801975	0.42534
827	82.6	50.00403156	104.1801975	0.42483
828	82.7	50.10311025	103.9823899	0.42483
829	82.8	50.10311025	103.8834936	0.42585
830	82.9	50.10311025	104.0812912	0.42687
831	83	50.15003805	103.9823899	0.42636
832	83.1	50.05096201	103.9823899	0.42534
833	83.2	50.05096201	103.8834936	0.42585
834	83.3	50.15003805	103.8834936	0.42687
835	83.4	50.15003805	103.4879572	0.42687
836	83.5	50.05096201	103.9823899	0.42738
837	83.6	50.15003805	103.8834936	0.42687
838	83.7	50.15003805	104.378025	0.42687
839	83.8	50.2491085	103.586834	0.42687
840	83.9	50.15003805	104.0812912	0.42738
841	84	50.15003805	103.9823899	0.42483
842	84.1	50.20218334	103.7846021	0.42432
843	84.2	50.20218334	103.8834936	0.42432
844	84.3	50.20218334	103.9823899	0.42381
845	84.4	50.30125086	103.9823899	0.4233
846	84.5	50.30125086	104.0812912	0.42279
847	84.6	50.30125086	104.2791088	0.42381
848	84.7	50.30125086	104.2791088	0.42432
849	84.8	50.30125086	104.2791088	0.42432
850	84.9	50.30125086	104.4769463	0.42534
851	85	50.40031282	104.4769463	0.42585
852	85.1	50.40031282	104.4769463	0.42636
853	85.2	50.30125086	104.2791088	0.42585
854	85.3	50.30125086	104.5758727	0.42585
855	85.4	50.40031282	104.4769463	0.42534
856	85.5	50.49936924	104.4769463	0.42483
857	85.6	50.40031282	104.5758727	0.4233
858	85.7	50.30125086	104.6748041	0.42432
859	85.8	50.40031282	104.5758727	0.42534
860	85.9	50.40031282	104.4769463	0.42534
861	86	50.30125086	104.2791088	0.42432
862	86.1	50.30125086	104.2791088	0.42432
863	86.2	50.40031282	104.378025	0.42483
864	86.3	50.49936924	104.2791088	0.42381
865	86.4	50.40031282	104.0812912	0.4233
866	86.5	50.40031282	104.0812912	0.42228
867	86.6	50.30125086	104.0812912	0.42381
868	86.7	50.59842014	104.1801975	0.42534
869	86.8	50.49936924	104.378025	0.42381
870	86.9	50.40031282	104.2791088	0.4233
871	87	50.40031282	103.9823899	0.4233
872	87.1	50.49936924	104.0812912	0.42279
873	87.2	50.49936924	104.1801975	0.42381
874	87.3	50.49936924	104.1801975	0.42432
875	87.4	50.40031282	104.1801975	0.42381
876	87.5	50.49936924	104.1801975	0.42483
877	87.6	50.59842014	104.1801975	0.42432
878	87.7	50.49936924	104.1801975	0.42534
879	87.8	50.49936924	104.5758727	0.42483
880	87.9	50.49936924	104.2791088	0.42483
881	88	50.49936924	104.378025	0.42585
882	88.1	50.49936924	104.5758727	0.42483
883	88.2	50.59842014	104.4769463	0.42432
884	88.3	50.59842014	104.4769463	0.42534
885	88.4	50.49936924	104.4769463	0.42585
886	88.501	50.69746554	104.4769463	0.42534
887	88.6	50.49936924	103.9823899	0.42381
888	88.7	50.49936924	103.9823899	0.42381
889	88.8	50.59842014	104.1801975	0.4233
890	88.9	50.59842014	104.2791088	0.42228
891	89	50.59842014	103.8834936	0.42075
892	89.1	50.59842014	104.2791088	0.42177
893	89.2	50.59842014	104.378025	0.4233
894	89.3	50.59842014	104.378025	0.42432
895	89.4	50.59842014	104.5758727	0.42432
896	89.5	50.59842014	104.4769463	0.42483
897	89.6	50.49936924	104.4769463	0.42483
898	89.7	50.49936924	104.378025	0.42534
899	89.8	50.49936924	104.378025	0.42381
900	89.9	50.59842014	104.4769463	0.4233
901	90	50.59842014	104.4769463	0.42432
902	90.1	50.59842014	104.5758727	0.42534
903	90.2	50.59842014	104.4769463	0.42432
904	90.3	50.69746554	104.4769463	0.42432
905	90.4	50.59842014	104.6748041	0.42483
906	90.5	50.59842014	104.5758727	0.42483
907	90.6	50.49936924	104.4769463	0.42381
908	90.7	50.49936924	104.5758727	0.42432
909	90.8	50.69746554	104.4769463	0.42534
910	90.9	50.69746554	104.4769463	0.42534
911	91	50.69746554	104.3956489	0.42432
912	91.1	50.69746554	104.494571	0.4233
913	91.2	50.69746554	104.5934983	0.42432
914	91.3	50.69746554	104.5934983	0.42534
915	91.4	50.69746554	104.494571	0.42483
916	91.5	50.69746554	104.494571	0.42534
917	91.6	50.69746554	104.5934983	0.42585
918	91.7	50.69746554	104.5934983	0.42636
919	91.8	50.69746554	104.6924306	0.42585
920	91.9	50.69746554	104.6924306	0.42636
921	92	50.69746554	104.6924306	0.42738
922	92.1	50.69746554	104.4769463	0.42891
923	92.2	50.69746554	104.5758727	0.42891
924	92.3	50.69746554	104.5758727	0.42942
925	92.4	50.59842014	104.6748041	0.43146
926	92.5	50.69746554	104.5758727	0.42993
927	92.6	50.69746554	104.5758727	0.42738
928	92.7	50.69746554	104.378025	0.42636
929	92.8	50.59842014	104.4769463	0.4284
930	92.9	50.69746554	104.378025	0.4284
931	93	50.69746554	104.378025	0.42687
932	93.1	50.69746554	104.378025	0.42738
933	93.2	50.59842014	104.4769463	0.42738
934	93.3	50.59842014	104.5758727	0.42687
935	93.4	50.59842014	104.5758727	0.42585
936	93.5	50.69746554	104.4769463	0.42483
937	93.6	50.69746554	104.5758727	0.42483
938	93.7	50.69746554	104.6748041	0.42432
939	93.8	50.69746554	104.378025	0.42483
940	93.9	50.79650546	104.5758727	0.42432
941	94	50.69746554	104.7737405	0.42483
942	94.1	50.79650546	104.7737405	0.42483
943	94.2	50.69746554	104.5758727	0.42534
944	94.3	50.69746554	104.7737405	0.42432
945	94.4	50.79650546	104.8726821	0.42483
946	94.5	50.79650546	104.8726821	0.42483
947	94.6	50.69746554	104.8726821	0.42483
948	94.7	50.69746554	104.7737405	0.42687
949	94.8	50.69746554	104.7737405	0.42636
950	94.9	50.69746554	104.7737405	0.42534
951	95	50.69746554	104.9716288	0.42483
952	95.1	50.69746554	104.8726821	0.42636
953	95.2	50.69746554	104.8726821	0.42585
954	95.3	50.69746554	104.8726821	0.42534
955	95.4	50.79650546	104.8726821	0.42687
956	95.5	50.89553992	104.8726821	0.42687
957	95.6	50.69746554	104.8726821	0.42636
958	95.7	50.69746554	104.9716288	0.42432
959	95.8	50.69746554	104.8726821	0.42381
960	95.9	50.69746554	104.9716288	0.42432
961	96	50.79650546	104.9716288	0.42585
962	96.1	50.69746554	104.9716288	0.42687
963	96.2	50.79650546	105.1695377	0.42585
964	96.3	50.59842014	105.1695377	0.42432
965	96.4	50.69746554	105.0705807	0.42534
966	96.5	50.79650546	104.9716288	0.42636
967	96.6	50.69746554	105.1695377	0.42483
968	96.7	50.79650546	105.0705807	0.42585
969	96.8	50.79650546	105.0705807	0.42636
970	96.9	50.79650546	105.0705807	0.42483
971	97	50.79650546	105.2684999	0.42432
972	97.1	50.79650546	104.9716288	0.42279
973	97.2	50.79650546	104.9716288	0.42381
974	97.3	50.69746554	105.0705807	0.42585
975	97.4	50.69746554	105.0705807	0.42483
976	97.5	50.79650546	104.7737405	0.42636
977	97.6	50.79650546	104.6748041	0.42585
978	97.7	50.79650546	104.7737405	0.42687
979	97.8	50.69746554	104.7737405	0.42636
980	97.9	50.69746554	104.7737405	0.42687
981	98	50.79650546	104.7737405	0.42585
982	98.1	50.79650546	104.7737405	0.42636
983	98.2	50.69746554	104.7737405	0.42789
984	98.3	50.79650546	104.7737405	0.4284
985	98.4	50.79650546	104.8726821	0.42687
986	98.5	50.69746554	104.8726821	0.42687
987	98.6	50.89553992	105.0705807	0.42636
988	98.7	50.69746554	105.0705807	0.42636
989	98.8	50.79650546	104.9716288	0.42534
990	98.9	50.79650546	104.8726821	0.4233
991	99	50.79650546	104.8726821	0.42177
992	99.1	50.79650546	105.0705807	0.42228
993	99.2	50.79650546	105.0705807	0.4233
994	99.3	50.79650546	104.9716288	0.42279
995	99.4	50.69746554	104.9716288	0.4233
996	99.5	50.79650546	104.9716288	0.42279
997	99.6	50.69746554	104.9716288	0.42381
998	99.7	50.89553992	104.9716288	0.42738
999	99.8	50.79650546	104.8726821	0.42738
1000	99.9	50.79650546	104.8726821	0.42687
1001	100	50.89553992	104.8726821	0.42636
1002	100.1	50.69746554	104.9716288	0.42687
1003	100.2	50.79650546	104.8726821	0.42585
1004	100.3	50.79650546	104.7737405	0.42636
1005	100.4	50.69746554	104.7737405	0.42636
1006	100.5	50.89553992	104.8726821	0.42585
1007	100.6	50.79650546	104.9716288	0.42585
1008	100.7	50.79650546	104.9716288	0.42534
1009	100.8	50.79650546	104.9716288	0.42636
1010	100.9	50.69746554	105.0705807	0.42636
1011	101	50.69746554	105.1695377	0.42687
1012	101.1	50.79650546	105.2684999	0.42687
1013	101.2	50.79650546	105.0705807	0.42687
1014	101.3	50.89553992	105.1695377	0.42687
1015	101.4	50.89553992	105.1695377	0.42585
1016	101.5	50.89553992	104.9716288	0.42534
1017	101.6	50.79650546	104.9716288	0.42483
1018	101.7	50.69746554	104.9716288	0.42585
1019	101.8	50.79650546	104.9716288	0.42687
1020	101.9	50.79650546	104.8726821	0.42687
1021	102	50.79650546	104.8726821	0.42534
1022	102.1	50.79650546	104.8726821	0.42534
1023	102.2	50.79650546	104.7737405	0.42432
1024	102.3	50.69746554	104.6748041	0.42585
1025	102.4	50.89553992	104.6748041	0.42585
1026	102.5	50.89553992	104.5758727	0.42687
1027	102.6	50.79650546	104.6748041	0.42636
1028	102.7	50.79650546	104.4769463	0.42636
1029	102.8	50.79650546	104.378025	0.42534
1030	102.9	50.79650546	104.378025	0.42636
1031	103	50.79650546	104.6748041	0.42891
1032	103.1	50.89553992	104.7737405	0.42738
1033	103.2	50.89553992	104.5758727	0.42585
1034	103.3	50.79650546	104.5758727	0.42738
1035	103.4	50.79650546	104.5758727	0.42789
1036	103.5	50.79650546	104.4769463	0.42687
1037	103.6	50.79650546	104.5758727	0.42534
1038	103.7	50.69746554	104.378025	0.42585
1039	103.8	50.69746554	104.4769463	0.42636
1040	103.9	50.69746554	104.378025	0.42483
1041	104	50.79650546	104.378025	0.42483
1042	104.1	50.69746554	104.1801975	0.42534
1043	104.2	50.79650546	104.4769463	0.42534
1044	104.3	50.79650546	104.378025	0.42585
1045	104.4	50.79650546	104.1801975	0.42534
1046	104.5	50.79650546	104.2791088	0.42585
1047	104.6	50.79650546	104.378025	0.42534
1048	104.7	50.89553992	104.2791088	0.42534
1049	104.8	50.79650546	104.2791088	0.42585
1050	104.9	50.89553992	104.1801975	0.42687
1051	105	50.79650546	104.1801975	0.42687
1052	105.1	50.69746554	104.2791088	0.42636
1053	105.2	50.79650546	104.1801975	0.42585
1054	105.3	50.79650546	104.2791088	0.42534
1055	105.4	50.89553992	104.1801975	0.42534
1056	105.5	50.79650546	104.378025	0.42534
1057	105.6	50.79650546	104.378025	0.42636
1058	105.7	50.79650546	104.378025	0.4284
1059	105.8	50.69746554	104.2791088	0.4284
1060	105.9	50.79650546	104.2791088	0.42891
1061	106	50.89553992	104.378025	0.42636
1062	106.1	50.89553992	104.378025	0.42585
1063	106.2	50.79650546	104.2791088	0.42687
1064	106.3	50.79650546	104.4769463	0.42738
1065	106.4	50.79650546	104.5758727	0.42636
1066	106.5	50.79650546	104.4769463	0.42789
1067	106.6	50.89553992	104.4769463	0.42687
1068	106.7	50.89553992	104.4769463	0.42738
1069	106.8	50.89553992	104.4769463	0.4284
1070	106.9	50.79650546	104.378025	0.4284
1071	107	50.79650546	104.4769463	0.42891
1072	107.1	50.79650546	104.4769463	0.4284
1073	107.2	50.79650546	104.4769463	0.42789
1074	107.3	50.79650546	104.378025	0.42993
1075	107.4	50.79650546	104.2791088	0.42993
1076	107.5	50.79650546	104.378025	0.42942
1077	107.6	50.79650546	104.2791088	0.42891
1078	107.7	50.89553992	104.378025	0.42585
1079	107.8	50.89553992	104.378025	0.42381
1080	107.9	50.89553992	104.5758727	0.42534
1081	108	50.79650546	104.4769463	0.42432
1082	108.1	50.79650546	104.4769463	0.42432
1083	108.2	50.79650546	104.4769463	0.42483
1084	108.3	50.89553992	104.4769463	0.42687
1085	108.4	50.89553992	104.7737405	0.42738
1086	108.5	50.79650546	104.6748041	0.42483
1087	108.6	50.89553992	104.5758727	0.42483
1088	108.7	50.79650546	104.8726821	0.42483
1089	108.8	50.79650546	104.8726821	0.42483
1090	108.9	50.79650546	104.6748041	0.42534
1091	109	50.69746554	104.8726821	0.42636
1092	109.1	50.79650546	104.9716288	0.4284
1093	109.2	50.79650546	104.8726821	0.42738
1094	109.3	50.79650546	104.4769463	0.42789
1095	109.4	50.89553992	104.4769463	0.4284
1096	109.5	50.79650546	104.6748041	0.42687
1097	109.6	50.69746554	104.5758727	0.42687
1098	109.7	50.89553992	104.8726821	0.42687
1099	109.8	50.89553992	104.6748041	0.42636
1100	109.9	50.79650546	104.378025	0.42534
1101	110	50.79650546	104.5758727	0.42585
1102	110.1	50.79650546	104.5758727	0.42585
1103	110.2	50.79650546	104.5758727	0.42687
1104	110.3	50.69746554	104.5758727	0.42687
1105	110.4	50.69746554	104.5758727	0.42483
1106	110.5	50.89553992	104.5758727	0.42534
1107	110.6	50.89553992	104.6748041	0.42636
1108	110.7	50.89553992	104.7737405	0.42636
1109	110.8	50.89553992	104.7737405	0.42636
1110	110.9	50.89553992	104.9716288	0.42585
1111	111	50.89553992	104.4769463	0.42432
1112	111.1	50.89553992	104.4769463	0.42381
1113	111.2	50.79650546	104.4769463	0.4233
1114	111.3	50.79650546	104.7737405	0.4233
1115	111.4	50.79650546	104.8726821	0.42381
1116	111.5	50.89553992	104.8726821	0.4233
1117	111.6	50.89553992	104.8726821	0.42534
1118	111.7	50.79650546	104.9716288	0.42585
1119	111.8	50.69746554	104.9716288	0.42585
1120	111.9	50.79650546	105.1695377	0.42483
1121	112	50.89553992	104.9716288	0.42432
1122	112.1	50.79650546	104.9716288	0.42534
1123	112.2	50.79650546	105.0705807	0.42636
1124	112.3	50.79650546	105.0705807	0.42585
1125	112.4	50.79650546	104.9716288	0.42585
1126	112.5	50.89553992	104.7737405	0.42636
1127	112.6	50.79650546	104.7737405	0.42738
1128	112.7	50.89553992	104.5934983	0.42585
1129	112.8	50.79650546	104.5934983	0.42585
1130	112.9	50.79650546	104.5934983	0.42483
1131	113	50.79650546	104.5934983	0.42483
1132	113.1	50.79650546	104.6924306	0.42636
1133	113.2	50.89553992	104.6924306	0.42585
1134	113.3	50.89553992	104.6924306	0.42432
1135	113.4	50.89553992	104.8903105	0.42534
1136	113.5	50.89553992	104.8903105	0.42636
1137	113.6	50.79650546	104.9892581	0.42738
1138	113.7	50.79650546	104.9892581	0.42687
1139	113.8	50.89553992	105.1695377	0.42738
1140	113.9	50.79650546	105.1695377	0.42789
1141	114	50.79650546	105.0705807	0.42738
1142	114.1	50.79650546	104.8726821	0.4284
1143	114.2	50.79650546	104.9716288	0.4284
1144	114.3	50.79650546	104.8726821	0.42687
1145	114.4	50.79650546	104.8726821	0.42636
1146	114.5	50.99456894	105.3674673	0.42585
1147	114.6	50.89553992	104.7737405	0.42687
1148	114.7	50.79650546	104.7737405	0.42636
1149	114.8	50.89553992	104.7737405	0.42636
1150	114.9	50.89553992	105.0705807	0.42585
1151	115	50.79650546	104.5758727	0.42585
1152	115.1	50.79650546	104.7737405	0.42636
1153	115.2	50.79650546	104.7737405	0.42738
1154	115.3	50.89553992	104.7737405	0.42738
1155	115.4	50.89553992	104.9716288	0.42738
1156	115.5	50.69746554	104.8726821	0.42789
1157	115.6	50.89553992	104.8726821	0.4284
1158	115.7	50.79650546	105.1695377	0.42942
1159	115.8	50.69746554	104.9716288	0.43044
1160	115.9	50.79650546	104.9716288	0.42942
1161	116	50.89553992	104.9716288	0.42942
1162	116.1	50.79650546	104.8726821	0.42942
1163	116.2	50.79650546	104.7737405	0.42789
1164	116.3	50.79650546	104.4769463	0.42687
1165	116.4	50.79650546	104.378025	0.42636
1166	116.5	50.79650546	104.5758727	0.42738
1167	116.6	50.79650546	104.5758727	0.42789
1168	116.7	50.79650546	104.5758727	0.42687
1169	116.8	50.69746554	104.4769463	0.42636
1170	116.9	50.79650546	104.4769463	0.42636
1171	117	50.69746554	104.5758727	0.42687
1172	117.1	50.79650546	104.5758727	0.4284
1173	117.2	50.69746554	104.5758727	0.42891
1174	117.3	50.79650546	104.4769463	0.42993
1175	117.4	50.79650546	104.5758727	0.43044
1176	117.5	50.79650546	104.4769463	0.43044
1177	117.6	50.79650546	104.4769463	0.43095
1178	117.7	50.79650546	104.378025	0.42942
1179	117.8	50.69746554	104.4769463	0.42891
1180	117.9	50.89553992	104.378025	0.42891
1181	118	50.89553992	104.378025	0.42738
1182	118.1	50.89553992	104.1978195	0.42687
1183	118.2	50.79650546	104.0000102	0.42789
1184	118.3	50.79650546	104.0000102	0.42789
1185	118.4	50.79650546	103.901113	0.42738
1186	118.5	50.79650546	103.901113	0.4284
1187	118.6	50.89553992	103.7033333	0.4284
1188	118.7	50.89553992	103.7033333	0.42738
1189	118.8	50.79650546	103.7033333	0.42585
1190	118.9	50.69746554	103.7033333	0.42483
1191	119	50.89553992	103.6044508	0.42789
1192	119.1	50.79650546	103.6044508	0.42993
1193	119.2	50.79650546	103.9823899	0.42891
1194	119.3	50.79650546	104.0812912	0.42789
1195	119.4	50.79650546	103.8834936	0.42687
1196	119.5	50.79650546	104.2791088	0.42534
1197	119.6	50.69746554	104.2791088	0.42636
1198	119.7	50.89553992	104.9716288	0.42534
1199	119.8	50.89553992	104.2791088	0.42432
1200	119.9	50.79650546	104.0812912	0.42636
1201	120	50.79650546	103.7846021	0.42687
1202	120.1	50.89553992	104.378025	0.42636
1203	120.2	50.89553992	104.378025	0.42534
1204	120.3	50.79650546	103.8834936	0.42585
1205	120.4	50.79650546	103.7846021	0.42534
1206	120.5	50.79650546	103.8834936	0.42534
1207	120.6	50.79650546	103.9823899	0.42585
1208	120.7	50.79650546	103.9823899	0.42585
1209	120.8	50.79650546	103.9823899	0.42636
1210	120.9	50.79650546	103.9823899	0.42585
1211	121	50.69746554	103.9823899	0.42534
1212	121.1	50.89553992	104.0812912	0.42432
1213	121.2	50.89553992	104.1801975	0.42534
1214	121.3	50.79650546	104.1801975	0.42483
1215	121.4	50.79650546	104.1801975	0.42432
1216	121.5	50.79650546	103.6857156	0.42534
1217	121.6	50.89553992	103.6857156	0.42381
1218	121.7	50.79650546	103.6857156	0.42279
1219	121.8	50.79650546	103.586834	0.4233
1220	121.9	50.79650546	103.6857156	0.4233
1221	122	50.89553992	103.586834	0.4233
1222	122.1	50.69746554	103.586834	0.42279
1223	122.2	50.79650546	103.586834	0.42381
